latitude,longitude,depth,datetime,value,parametername,dataprovider,datasettitle,stationname,unit,valuesign
51.657788,3.219213,-1,2002-08-14T10:56:00,2.98,"Chlorofyl a in ug/l in oppervlaktewater","RWS - Rijkswaterstaat","MWTL chemical monitoring network Westerschelde","Walcheren 20 km uit de kust",ug/l,=
51.657788,3.219213,-1,2002-09-19T15:04:00,4.24,"Chlorofyl a in ug/l in oppervlaktewater","RWS - Rijkswaterstaat","MWTL chemical monitoring network Westerschelde","Walcheren 20 km uit de kust",ug/l,=
51.657788,3.219213,-1,2002-11-18T19:07:00,1.82,"Chlorofyl a in ug/l in oppervlaktewater","RWS - Rijkswaterstaat","MWTL chemical monitoring network Westerschelde","Walcheren 20 km uit de kust",ug/l,=
51.657788,3.219213,-1,2002-12-23T17:23:00,1.18,"Chlorofyl a in ug/l in oppervlaktewater","RWS - Rijkswaterstaat","MWTL chemical monitoring network Westerschelde","Walcheren 20 km uit de kust",ug/l,=
51.657788,3.219213,-1,2003-01-09T18:33:00,0.84,"Chlorofyl a in ug/l in oppervlaktewater","RWS - Rijkswaterstaat","MWTL chemical monitoring network Westerschelde","Walcheren 20 km uit de kust",ug/l,=
51.657788,3.219213,-1,2003-02-12T19:45:00,0.64,"Chlorofyl a in ug/l in oppervlaktewater","RWS - Rijkswaterstaat","MWTL chemical monitoring network Westerschelde","Walcheren 20 km uit de kust",ug/l,=
51.657788,3.219213,-1,2003-03-11T15:56:00,3.24,"Chlorofyl a in ug/l in oppervlaktewater","RWS - Rijkswaterstaat","MWTL chemical monitoring network Westerschelde","Walcheren 20 km uit de kust",ug/l,=
51.657788,3.219213,-1,2003-04-14T23:23:00,22.6,"Chlorofyl a in ug/l in oppervlaktewater","RWS - Rijkswaterstaat","MWTL chemical monitoring network Westerschelde","Walcheren 20 km uit de kust",ug/l,=
51.657788,3.219213,-1,2003-05-06T19:38:00,5.08,"Chlorofyl a in ug/l in oppervlaktewater","RWS - Rijkswaterstaat","MWTL chemical monitoring network Westerschelde","Walcheren 20 km uit de kust",ug/l,=
51.657788,3.219213,-1,2003-06-17T12:15:00,9.52,"Chlorofyl a in ug/l in oppervlaktewater","RWS - Rijkswaterstaat","MWTL chemical monitoring network Westerschelde","Walcheren 20 km uit de kust",ug/l,=
51.657788,3.219213,-1,2003-07-23T03:08:00,7.64,"Chlorofyl a in ug/l in oppervlaktewater","RWS - Rijkswaterstaat","MWTL chemical monitoring network Westerschelde","Walcheren 20 km uit de kust",ug/l,=
51.657788,3.219213,-1,2003-08-19T11:46:00,4.52,"Chlorofyl a in ug/l in oppervlaktewater","RWS - Rijkswaterstaat","MWTL chemical monitoring network Westerschelde","Walcheren 20 km uit de kust",ug/l,=
51.657788,3.219213,-1,2003-09-24T16:51:00,8.12,"Chlorofyl a in ug/l in oppervlaktewater","RWS - Rijkswaterstaat","MWTL chemical monitoring network Westerschelde","Walcheren 20 km uit de kust",ug/l,=
51.657788,3.219213,-1,2003-10-23T18:44:00,4.92,"Chlorofyl a in ug/l in oppervlaktewater","RWS - Rijkswaterstaat","MWTL chemical monitoring network Westerschelde","Walcheren 20 km uit de kust",ug/l,=
51.657788,3.219213,-1,2003-11-12T15:29:00,3.96,"Chlorofyl a in ug/l in oppervlaktewater","RWS - Rijkswaterstaat","MWTL chemical monitoring network Westerschelde","Walcheren 20 km uit de kust",ug/l,=
51.657788,3.219213,-1,2003-12-17T17:11:00,1.34,"Chlorofyl a in ug/l in oppervlaktewater","RWS - Rijkswaterstaat","MWTL chemical monitoring network Westerschelde","Walcheren 20 km uit de kust",ug/l,=
51.657788,3.219213,-1,2004-01-06T16:59:00,1.76,"Chlorofyl a in ug/l in oppervlaktewater","RWS - Rijkswaterstaat","MWTL chemical monitoring network Westerschelde","Walcheren 20 km uit de kust",ug/l,=
51.657788,3.219213,-1,2004-03-16T09:01:00,5.14,"Chlorofyl a in ug/l in oppervlaktewater","RWS - Rijkswaterstaat","MWTL chemical monitoring network Westerschelde","Walcheren 20 km uit de kust",ug/l,=
51.657788,3.219213,-1,2004-04-16T02:51:00,21,"Chlorofyl a in ug/l in oppervlaktewater","RWS - Rijkswaterstaat","MWTL chemical monitoring network Westerschelde","Walcheren 20 km uit de kust",ug/l,=
51.657788,3.219213,-1,2004-05-14T03:42:00,9.54,"Chlorofyl a in ug/l in oppervlaktewater","RWS - Rijkswaterstaat","MWTL chemical monitoring network Westerschelde","Walcheren 20 km uit de kust",ug/l,=
51.657788,3.219213,-1,2004-06-10T16:06:00,7.44,"Chlorofyl a in ug/l in oppervlaktewater","RWS - Rijkswaterstaat","MWTL chemical monitoring network Westerschelde","Walcheren 20 km uit de kust",ug/l,=
51.657788,3.219213,-1,2004-07-13T10:47:00,1.94,"Chlorofyl a in ug/l in oppervlaktewater","RWS - Rijkswaterstaat","MWTL chemical monitoring network Westerschelde","Walcheren 20 km uit de kust",ug/l,=
51.657788,3.219213,-1,2004-08-12T08:55:00,2.62,"Chlorofyl a in ug/l in oppervlaktewater","RWS - Rijkswaterstaat","MWTL chemical monitoring network Westerschelde","Walcheren 20 km uit de kust",ug/l,=
51.657788,3.219213,-1,2004-09-30T09:58:00,3.64,"Chlorofyl a in ug/l in oppervlaktewater","RWS - Rijkswaterstaat","MWTL chemical monitoring network Westerschelde","Walcheren 20 km uit de kust",ug/l,=
51.657788,3.219213,-1,2004-10-26T16:00:00,2.52,"Chlorofyl a in ug/l in oppervlaktewater","RWS - Rijkswaterstaat","MWTL chemical monitoring network Westerschelde","Walcheren 20 km uit de kust",ug/l,=
51.657788,3.219213,-1,2004-11-15T19:23:00,1.72,"Chlorofyl a in ug/l in oppervlaktewater","RWS - Rijkswaterstaat","MWTL chemical monitoring network Westerschelde","Walcheren 20 km uit de kust",ug/l,=
51.657788,3.219213,-1,2004-12-15T15:02:00,1.22,"Chlorofyl a in ug/l in oppervlaktewater","RWS - Rijkswaterstaat","MWTL chemical monitoring network Westerschelde","Walcheren 20 km uit de kust",ug/l,=
51.657788,3.219213,-1,2005-01-28T01:54:00,1.08,"Chlorofyl a in ug/l in oppervlaktewater","RWS - Rijkswaterstaat","MWTL chemical monitoring network Westerschelde","Walcheren 20 km uit de kust",ug/l,=
51.657788,3.219213,-1,2005-02-21T19:33:00,1.18,"Chlorofyl a in ug/l in oppervlaktewater","RWS - Rijkswaterstaat","MWTL chemical monitoring network Westerschelde","Walcheren 20 km uit de kust",ug/l,=
51.657788,3.219213,-1,2005-03-16T12:34:00,2.8,"Chlorofyl a in ug/l in oppervlaktewater","RWS - Rijkswaterstaat","MWTL chemical monitoring network Westerschelde","Walcheren 20 km uit de kust",ug/l,=
51.657788,3.219213,-1,2005-04-21T05:11:00,8.72,"Chlorofyl a in ug/l in oppervlaktewater","RWS - Rijkswaterstaat","MWTL chemical monitoring network Westerschelde","Walcheren 20 km uit de kust",ug/l,=
51.657788,3.219213,-1,2005-05-24T21:49:00,4.8,"Chlorofyl a in ug/l in oppervlaktewater","RWS - Rijkswaterstaat","MWTL chemical monitoring network Westerschelde","Walcheren 20 km uit de kust",ug/l,=
51.657788,3.219213,-1,2005-06-16T08:31:00,1.1,"Chlorofyl a in ug/l in oppervlaktewater","RWS - Rijkswaterstaat","MWTL chemical monitoring network Westerschelde","Walcheren 20 km uit de kust",ug/l,=
51.657788,3.219213,-1,2005-07-13T19:47:00,1.54,"Chlorofyl a in ug/l in oppervlaktewater","RWS - Rijkswaterstaat","MWTL chemical monitoring network Westerschelde","Walcheren 20 km uit de kust",ug/l,=
51.657788,3.219213,-1,2005-08-18T13:00:00,3,"Chlorofyl a in ug/l in oppervlaktewater","RWS - Rijkswaterstaat","MWTL chemical monitoring network Westerschelde","Walcheren 20 km uit de kust",ug/l,=
51.657788,3.219213,-1,2005-09-19T23:44:00,2.7,"Chlorofyl a in ug/l in oppervlaktewater","RWS - Rijkswaterstaat","MWTL chemical monitoring network Westerschelde","Walcheren 20 km uit de kust",ug/l,=
51.657788,3.219213,-1,2005-10-18T20:29:00,3.52,"Chlorofyl a in ug/l in oppervlaktewater","RWS - Rijkswaterstaat","MWTL chemical monitoring network Westerschelde","Walcheren 20 km uit de kust",ug/l,=
51.657788,3.219213,-1,2005-11-15T09:49:00,2.9,"Chlorofyl a in ug/l in oppervlaktewater","RWS - Rijkswaterstaat","MWTL chemical monitoring network Westerschelde","Walcheren 20 km uit de kust",ug/l,=
51.657788,3.219213,-1,2005-12-13T10:19:00,0.94,"Chlorofyl a in ug/l in oppervlaktewater","RWS - Rijkswaterstaat","MWTL chemical monitoring network Westerschelde","Walcheren 20 km uit de kust",ug/l,=
51.657788,3.219213,-1,2006-01-05T12:11:00,1.24,"Chlorofyl a in ug/l in oppervlaktewater","RWS - Rijkswaterstaat","MWTL chemical monitoring network Westerschelde","Walcheren 20 km uit de kust",ug/l,=
51.657788,3.219213,-1,2006-02-23T06:17:00,1,"Chlorofyl a in ug/l in oppervlaktewater","RWS - Rijkswaterstaat","MWTL chemical monitoring network Westerschelde","Walcheren 20 km uit de kust",ug/l,=
51.657788,3.219213,-1,2006-03-18T00:39:00,3.22,"Chlorofyl a in ug/l in oppervlaktewater","RWS - Rijkswaterstaat","MWTL chemical monitoring network Westerschelde","Walcheren 20 km uit de kust",ug/l,=
51.657788,3.219213,-1,2006-04-28T04:12:00,4.54,"Chlorofyl a in ug/l in oppervlaktewater","RWS - Rijkswaterstaat","MWTL chemical monitoring network Westerschelde","Walcheren 20 km uit de kust",ug/l,=
51.657788,3.219213,-1,2006-05-17T22:15:00,22.8,"Chlorofyl a in ug/l in oppervlaktewater","RWS - Rijkswaterstaat","MWTL chemical monitoring network Westerschelde","Walcheren 20 km uit de kust",ug/l,=
51.657788,3.219213,-1,2006-06-13T23:45:00,4.8,"Chlorofyl a in ug/l in oppervlaktewater","RWS - Rijkswaterstaat","MWTL chemical monitoring network Westerschelde","Walcheren 20 km uit de kust",ug/l,=
51.657788,3.219213,-1,2006-07-20T12:43:00,2.04,"Chlorofyl a in ug/l in oppervlaktewater","RWS - Rijkswaterstaat","MWTL chemical monitoring network Westerschelde","Walcheren 20 km uit de kust",ug/l,=
51.657788,3.219213,-1,2006-08-07T20:24:00,3.04,"Chlorofyl a in ug/l in oppervlaktewater","RWS - Rijkswaterstaat","MWTL chemical monitoring network Westerschelde","Walcheren 20 km uit de kust",ug/l,=
51.657788,3.219213,-1,2006-09-14T19:10:00,3.34,"Chlorofyl a in ug/l in oppervlaktewater","RWS - Rijkswaterstaat","MWTL chemical monitoring network Westerschelde","Walcheren 20 km uit de kust",ug/l,=
51.657788,3.219213,-1,2006-10-11T21:04:00,3.48,"Chlorofyl a in ug/l in oppervlaktewater","RWS - Rijkswaterstaat","MWTL chemical monitoring network Westerschelde","Walcheren 20 km uit de kust",ug/l,=
51.657788,3.219213,-1,2006-11-15T16:40:00,1.24,"Chlorofyl a in ug/l in oppervlaktewater","RWS - Rijkswaterstaat","MWTL chemical monitoring network Westerschelde","Walcheren 20 km uit de kust",ug/l,=
51.657788,3.219213,-1,2006-12-20T08:17:00,0.76,"Chlorofyl a in ug/l in oppervlaktewater","RWS - Rijkswaterstaat","MWTL chemical monitoring network Westerschelde","Walcheren 20 km uit de kust",ug/l,=
51.657788,3.219213,-1,2007-01-26T02:51:00,1.02,"Chlorofyl a in ug/l in oppervlaktewater","RWS - Rijkswaterstaat","MWTL chemical monitoring network Westerschelde","Walcheren 20 km uit de kust",ug/l,=
51.657788,3.219213,-1,2007-02-15T07:59:00,1.16,"Chlorofyl a in ug/l in oppervlaktewater","RWS - Rijkswaterstaat","MWTL chemical monitoring network Westerschelde","Walcheren 20 km uit de kust",ug/l,=
51.657788,3.219213,-1,2007-03-22T15:51:00,17.4,"Chlorofyl a in ug/l in oppervlaktewater","RWS - Rijkswaterstaat","MWTL chemical monitoring network Westerschelde","Walcheren 20 km uit de kust",ug/l,=
51.657788,3.219213,-1,2007-04-24T10:30:00,30.8,"Chlorofyl a in ug/l in oppervlaktewater","RWS - Rijkswaterstaat","MWTL chemical monitoring network Westerschelde","Walcheren 20 km uit de kust",ug/l,=
51.657788,3.219213,-1,2007-05-24T05:00:00,3.8,"Chlorofyl a in ug/l in oppervlaktewater","RWS - Rijkswaterstaat","MWTL chemical monitoring network Westerschelde","Walcheren 20 km uit de kust",ug/l,=
51.657788,3.219213,-1,2007-06-14T18:36:00,18,"Chlorofyl a in ug/l in oppervlaktewater","RWS - Rijkswaterstaat","MWTL chemical monitoring network Westerschelde","Walcheren 20 km uit de kust",ug/l,=
51.657788,3.219213,-1,2007-07-26T10:27:00,9.64,"Chlorofyl a in ug/l in oppervlaktewater","RWS - Rijkswaterstaat","MWTL chemical monitoring network Westerschelde","Walcheren 20 km uit de kust",ug/l,=
51.657788,3.219213,-1,2007-08-23T19:04:00,2.5,"Chlorofyl a in ug/l in oppervlaktewater","RWS - Rijkswaterstaat","MWTL chemical monitoring network Westerschelde","Walcheren 20 km uit de kust",ug/l,=
51.657788,3.219213,-1,2007-09-13T19:05:00,5.5,"Chlorofyl a in ug/l in oppervlaktewater","RWS - Rijkswaterstaat","MWTL chemical monitoring network Westerschelde","Walcheren 20 km uit de kust",ug/l,=
51.657788,3.219213,-1,2007-10-22T20:06:00,2.48,"Chlorofyl a in ug/l in oppervlaktewater","RWS - Rijkswaterstaat","MWTL chemical monitoring network Westerschelde","Walcheren 20 km uit de kust",ug/l,=
51.657788,3.219213,-1,2007-11-27T22:17:00,0.42,"Chlorofyl a in ug/l in oppervlaktewater","RWS - Rijkswaterstaat","MWTL chemical monitoring network Westerschelde","Walcheren 20 km uit de kust",ug/l,=
51.657788,3.219213,-1,2008-01-23T11:48:00,1.28,"Chlorofyl a in ug/l in oppervlaktewater","RWS - Rijkswaterstaat","MWTL chemical monitoring network Westerschelde","Walcheren 20 km uit de kust",ug/l,=
51.657788,3.219213,-1,2008-03-19T02:14:00,13.2,"Chlorofyl a in ug/l in oppervlaktewater","RWS - Rijkswaterstaat","MWTL chemical monitoring network Westerschelde","Walcheren 20 km uit de kust",ug/l,=
51.657788,3.219213,-1,2008-04-22T05:12:00,13.2,"Chlorofyl a in ug/l in oppervlaktewater","RWS - Rijkswaterstaat","MWTL chemical monitoring network Westerschelde","Walcheren 20 km uit de kust",ug/l,=
51.657788,3.219213,-1,2008-05-19T20:15:00,2.14,"Chlorofyl a in ug/l in oppervlaktewater","RWS - Rijkswaterstaat","MWTL chemical monitoring network Westerschelde","Walcheren 20 km uit de kust",ug/l,=
51.657788,3.219213,-1,2008-06-10T12:10:00,3.7,"Chlorofyl a in ug/l in oppervlaktewater","RWS - Rijkswaterstaat","MWTL chemical monitoring network Westerschelde","Walcheren 20 km uit de kust",ug/l,=
51.657788,3.219213,-1,2008-07-17T06:57:00,1.96,"Chlorofyl a in ug/l in oppervlaktewater","RWS - Rijkswaterstaat","MWTL chemical monitoring network Westerschelde","Walcheren 20 km uit de kust",ug/l,=
51.657788,3.219213,-1,2008-08-21T11:15:00,1.78,"Chlorofyl a in ug/l in oppervlaktewater","RWS - Rijkswaterstaat","MWTL chemical monitoring network Westerschelde","Walcheren 20 km uit de kust",ug/l,=
51.657788,3.219213,-1,2008-09-18T02:58:00,4.76,"Chlorofyl a in ug/l in oppervlaktewater","RWS - Rijkswaterstaat","MWTL chemical monitoring network Westerschelde","Walcheren 20 km uit de kust",ug/l,=
51.657788,3.219213,-1,2008-10-16T06:46:00,1.94,"Chlorofyl a in ug/l in oppervlaktewater","RWS - Rijkswaterstaat","MWTL chemical monitoring network Westerschelde","Walcheren 20 km uit de kust",ug/l,=
51.657788,3.219213,-1,2008-11-17T21:41:00,1.56,"Chlorofyl a in ug/l in oppervlaktewater","RWS - Rijkswaterstaat","MWTL chemical monitoring network Westerschelde","Walcheren 20 km uit de kust",ug/l,=
51.657788,3.219213,-1,2008-12-11T23:19:00,0.42,"Chlorofyl a in ug/l in oppervlaktewater","RWS - Rijkswaterstaat","MWTL chemical monitoring network Westerschelde","Walcheren 20 km uit de kust",ug/l,=
51.657788,3.219213,-1,2010-01-11T21:55:00,0.45,"Chlorofyl a in ug/l in oppervlaktewater","RWS - Rijkswaterstaat","MWTL chemical monitoring network Westerschelde","Walcheren 20 km uit de kust",ug/l,=
51.657788,3.219213,-1,2010-02-17T21:16:00,1,"Chlorofyl a in ug/l in oppervlaktewater","RWS - Rijkswaterstaat","MWTL chemical monitoring network Westerschelde","Walcheren 20 km uit de kust",ug/l,=
51.657788,3.219213,-1,2010-03-11T08:59:00,4.79,"Chlorofyl a in ug/l in oppervlaktewater","RWS - Rijkswaterstaat","MWTL chemical monitoring network Westerschelde","Walcheren 20 km uit de kust",ug/l,=
51.657788,3.219213,-1,2010-04-20T11:48:00,10,"Chlorofyl a in ug/l in oppervlaktewater","RWS - Rijkswaterstaat","MWTL chemical monitoring network Westerschelde","Walcheren 20 km uit de kust",ug/l,=
51.657788,3.219213,-1,2010-05-11T13:22:00,2.1,"Chlorofyl a in ug/l in oppervlaktewater","RWS - Rijkswaterstaat","MWTL chemical monitoring network Westerschelde","Walcheren 20 km uit de kust",ug/l,=
51.657788,3.219213,-1,2010-06-22T12:36:00,1.4,"Chlorofyl a in ug/l in oppervlaktewater","RWS - Rijkswaterstaat","MWTL chemical monitoring network Westerschelde","Walcheren 20 km uit de kust",ug/l,=
51.657788,3.219213,-1,2010-07-15T02:33:00,3,"Chlorofyl a in ug/l in oppervlaktewater","RWS - Rijkswaterstaat","MWTL chemical monitoring network Westerschelde","Walcheren 20 km uit de kust",ug/l,=
51.657788,3.219213,-1,2010-08-25T09:04:00,4.9,"Chlorofyl a in ug/l in oppervlaktewater","RWS - Rijkswaterstaat","MWTL chemical monitoring network Westerschelde","Walcheren 20 km uit de kust",ug/l,=
51.657788,3.219213,-1,2010-10-13T18:14:00,3.7,"Chlorofyl a in ug/l in oppervlaktewater","RWS - Rijkswaterstaat","MWTL chemical monitoring network Westerschelde","Walcheren 20 km uit de kust",ug/l,=
51.657788,3.219213,-1,2010-11-17T20:22:00,0.79,"Chlorofyl a in ug/l in oppervlaktewater","RWS - Rijkswaterstaat","MWTL chemical monitoring network Westerschelde","Walcheren 20 km uit de kust",ug/l,=
51.657788,3.219213,-1,2015-04-15T16:29:00,10.4,"Chlorofyl a in ug/l in oppervlaktewater","RWS - Rijkswaterstaat","MWTL chemical monitoring network Westerschelde","Walcheren 20 km uit de kust",ug/l,=
51.657788,3.219213,-1,2015-06-18T12:40:00,2.3,"Chlorofyl a in ug/l in oppervlaktewater","RWS - Rijkswaterstaat","MWTL chemical monitoring network Westerschelde","Walcheren 20 km uit de kust",ug/l,=
51.657788,3.219213,-1,2015-07-16T03:53:00,8.9,"Chlorofyl a in ug/l in oppervlaktewater","RWS - Rijkswaterstaat","MWTL chemical monitoring network Westerschelde","Walcheren 20 km uit de kust",ug/l,=
51.657788,3.219213,-1,2015-08-13T10:29:00,2.8,"Chlorofyl a in ug/l in oppervlaktewater","RWS - Rijkswaterstaat","MWTL chemical monitoring network Westerschelde","Walcheren 20 km uit de kust",ug/l,=
51.657788,3.219213,-1,2015-10-13T14:54:00,2.1,"Chlorofyl a in ug/l in oppervlaktewater","RWS - Rijkswaterstaat","MWTL chemical monitoring network Westerschelde","Walcheren 20 km uit de kust",ug/l,=
51.35118367,4.2509326,-1,2012-06-20T12:21:00,5.9,"Chlorofyl a in ug/l in oppervlaktewater","RWS - Rijkswaterstaat","MWTL chemical monitoring network Westerschelde","Schaar van Ouden Doel",ug/l,=
51.35118367,4.2509326,-1,2012-07-05T12:49:00,5.5,"Chlorofyl a in ug/l in oppervlaktewater","RWS - Rijkswaterstaat","MWTL chemical monitoring network Westerschelde","Schaar van Ouden Doel",ug/l,=
51.35118367,4.2509326,-1,2012-01-17T16:40:00,3.95,"Chlorofyl a in ug/l in oppervlaktewater","RWS - Rijkswaterstaat","MWTL chemical monitoring network Westerschelde","Schaar van Ouden Doel",ug/l,=
51.35118367,4.2509326,-1,2012-01-02T16:42:00,2.64,"Chlorofyl a in ug/l in oppervlaktewater","RWS - Rijkswaterstaat","MWTL chemical monitoring network Westerschelde","Schaar van Ouden Doel",ug/l,=
51.35118367,4.2509326,-1,2012-01-30T15:16:00,2.1,"Chlorofyl a in ug/l in oppervlaktewater","RWS - Rijkswaterstaat","MWTL chemical monitoring network Westerschelde","Schaar van Ouden Doel",ug/l,=
51.35118367,4.2509326,-1,2012-02-13T14:34:00,4.35,"Chlorofyl a in ug/l in oppervlaktewater","RWS - Rijkswaterstaat","MWTL chemical monitoring network Westerschelde","Schaar van Ouden Doel",ug/l,=
51.35118367,4.2509326,-1,2012-02-29T14:59:00,2.6,"Chlorofyl a in ug/l in oppervlaktewater","RWS - Rijkswaterstaat","MWTL chemical monitoring network Westerschelde","Schaar van Ouden Doel",ug/l,=
51.35118367,4.2509326,-1,2012-03-12T13:42:00,2.32,"Chlorofyl a in ug/l in oppervlaktewater","RWS - Rijkswaterstaat","MWTL chemical monitoring network Westerschelde","Schaar van Ouden Doel",ug/l,=
51.35118367,4.2509326,-1,2012-03-27T14:29:00,8.7,"Chlorofyl a in ug/l in oppervlaktewater","RWS - Rijkswaterstaat","MWTL chemical monitoring network Westerschelde","Schaar van Ouden Doel",ug/l,=
51.35118367,4.2509326,-1,2012-04-11T15:01:00,29,"Chlorofyl a in ug/l in oppervlaktewater","RWS - Rijkswaterstaat","MWTL chemical monitoring network Westerschelde","Schaar van Ouden Doel",ug/l,=
51.35118367,4.2509326,-1,2012-04-25T14:03:00,93,"Chlorofyl a in ug/l in oppervlaktewater","RWS - Rijkswaterstaat","MWTL chemical monitoring network Westerschelde","Schaar van Ouden Doel",ug/l,=
51.35118367,4.2509326,-1,2012-05-09T13:52:00,100,"Chlorofyl a in ug/l in oppervlaktewater","RWS - Rijkswaterstaat","MWTL chemical monitoring network Westerschelde","Schaar van Ouden Doel",ug/l,=
51.35118367,4.2509326,-1,2012-05-24T13:58:00,160,"Chlorofyl a in ug/l in oppervlaktewater","RWS - Rijkswaterstaat","MWTL chemical monitoring network Westerschelde","Schaar van Ouden Doel",ug/l,=
