Campaign	Event	SampleNr	StartTime	EndTime	TimeFlag	Station	AreaType	StartLat	StartLon	EndLat	EndLon	PosFlag	Datum	WaterDepth	RefDepth	SDepth	SDepthFlag	Gear	Number	Parameter	Matrix	RepNr	Value	Unit	DetlimFlag	QualityFlag	Method	AnalysisDate	Project	Remarks	Acknowledgments
ZW2007/740	18-DEC-2007 15:40	72766	18-DEC-2007 15:40		Replaced	W02	C	         51.225000000	          2.858333333			Reference	WGS84		3 m		Missing	YSI	1	PSAL	TO	1	         30.840000000	ppt	 	Acceptable	1303		WFD_003_LPAE		
BE2008/01A	29-JAN-2008 08:45	72768	29-JAN-2008 08:45		Acceptable	W01	C	         51.375000000	          3.187500000			Reference	WGS84		3 m		Missing	YSI	1	PSAL	TO	1	         31.440000000	ppt	 	Acceptable	1303		WFD_003_LPAE		
BE2008/01A	29-JAN-2008 08:45	72885	29-JAN-2008 08:45		Acceptable	W01	C	         51.375000000	          3.187500000			Reference	WGS84		3 m	    3.159	Acceptable	CTD		PSAL	TO	1	         31.200000000	ppt	 	Acceptable	14		MONIT_SEAWATER_MUMM		
BE2008/01A	29-JAN-2008 08:45	72849	29-JAN-2008 08:45		Acceptable	W01	C	         51.375000000	          3.187500000			Reference	WGS84		3 m		Missing	NI10		PSAL	TO	1	         31.215600000	ppt	 	Acceptable	13		MONIT_SEAWATER_MUMM		
BE2008/01A	29-JAN-2008 10:30	72889	29-JAN-2008 10:30		Acceptable	W05	C	         51.416666670	          2.808333333			Reference	WGS84		3 m	    5.409	Acceptable	CTD		PSAL	TO	1	         34.100000000	ppt	 	Acceptable	14		MONIT_SEAWATER_MUMM		
BE2008/01A	29-JAN-2008 10:30	72853	29-JAN-2008 10:30		Acceptable	W05	C	         51.416666670	          2.808333333			Reference	WGS84		3 m		Missing	NI10		PSAL	TO	1	         34.138600000	ppt	 	Acceptable	13		MONIT_SEAWATER_MUMM		
BE2008/01A	29-JAN-2008 16:00	72886	29-JAN-2008 16:00		Acceptable	W02	C	         51.225000000	          2.858333333			Reference	WGS84		3 m	    4.155	Acceptable	CTD		PSAL	TO	1	         33.500000000	ppt	 	Acceptable	14		MONIT_SEAWATER_MUMM		
BE2008/01A	29-JAN-2008 16:00	72769	29-JAN-2008 16:00		Acceptable	W02	C	         51.225000000	          2.858333333			Reference	WGS84		3 m		Missing	YSI	1	PSAL	TO	1	         34.250000000	ppt	 	Acceptable	1303		WFD_003_LPAE		
BE2008/01A	29-JAN-2008 16:00	72850	29-JAN-2008 16:00		Acceptable	W02	C	         51.225000000	          2.858333333			Reference	WGS84		3 m		Missing	NI10		PSAL	TO	1	         33.535500000	ppt	 	Acceptable	13		MONIT_SEAWATER_MUMM		
BE2008/01A	29-JAN-2008 18:51	72852	29-JAN-2008 18:51		Acceptable	W04	C	         51.418333330	          3.252500000			Reference	WGS84		3 m		Missing	NI10		PSAL	TO	1	         33.002400000	ppt	 	Acceptable	13		MONIT_SEAWATER_MUMM		
BE2008/01A	29-JAN-2008 18:51	72888	29-JAN-2008 18:51		Acceptable	W04	C	         51.418333330	          3.252500000			Reference	WGS84		3 m	    2.858	Acceptable	CTD		PSAL	TO	1	         33.000000000	ppt	 	Acceptable	14		MONIT_SEAWATER_MUMM		
BE2008/01A	29-JAN-2008 20:23	72891	29-JAN-2008 20:23		Acceptable	W07	O	         51.583333330	          3.008333333			Reference	WGS84		3 m	    4.367	Acceptable	CTD		PSAL	TO	1	         34.700000000	ppt	 	Acceptable	14		MONIT_SEAWATER_MUMM		
BE2008/01A	29-JAN-2008 20:23	72855	29-JAN-2008 20:23		Acceptable	W07	O	         51.583333330	          3.008333333			Reference	WGS84		3 m		Missing	NI10		PSAL	TO	1	         34.675400000	ppt	 	Acceptable	13		MONIT_SEAWATER_MUMM		
BE2008/01A	30-JAN-2008 08:39	72883	30-JAN-2008 08:39		Acceptable	S01	ES	         51.416666670	          3.570000000			Reference	WGS84		3 m	    2.537	Acceptable	CTD		PSAL	TO	1	         29.200000000	ppt	 	Acceptable	14		MONIT_SEAWATER_MUMM		
BE2008/01A	30-JAN-2008 08:39	72847	30-JAN-2008 08:39		Acceptable	S01	ES	         51.416666670	          3.570000000			Reference	WGS84		3 m		Missing	NI10		PSAL	TO	1	         28.569700000	ppt	 	Acceptable	13		MONIT_SEAWATER_MUMM		
BE2008/01A	30-JAN-2008 09:55	72848	30-JAN-2008 09:55		Replaced	S03	ES	         51.370333330	          3.733333333			Reference	WGS84		3 m		Missing	NI10		PSAL	TO	1	         23.162300000	ppt	 	Acceptable	13		MONIT_SEAWATER_MUMM		
BE2008/01A	30-JAN-2008 09:55	72884	30-JAN-2008 09:55		Replaced	S03	ES	         51.370333330	          3.733333333			Reference	WGS84		3 m	    4.568	Acceptable	CTD		PSAL	TO	1	         23.300000000	ppt	 	Acceptable	14		MONIT_SEAWATER_MUMM		
ZW2008/080	22-FEB-2008 08:16	72772	22-FEB-2008 08:16		Replaced	W02	C	         51.225000000	          2.858333333			Reference	WGS84		3 m		Missing	YSI	1	PSAL	TO	1	         34.520000000	ppt	 	Acceptable	1303		WFD_003_LPAE		
ZW2008/080	22-FEB-2008 13:15	72771	22-FEB-2008 13:15		Replaced	W01	C	         51.375000000	          3.187500000			Reference	WGS84		3 m		Missing	YSI	1	PSAL	TO	1	         32.120000000	ppt	 	Acceptable	1303		WFD_003_LPAE		
ZW2008/120	05-MAR-2008 08:06	72775	05-MAR-2008 08:06		Replaced	W02	C	         51.225000000	          2.858333333			Reference	WGS84		3 m		Missing	YSI	1	PSAL	TO	1	         33.160000000	ppt	 	Acceptable	1303		WFD_003_LPAE		
ZW2008/120	05-MAR-2008 11:26	72774	05-MAR-2008 11:26		Replaced	W01	C	         51.375000000	          3.187500000			Reference	WGS84		3 m		Missing	YSI	1	PSAL	TO	1	         32.470000000	ppt	 	Acceptable	1303		WFD_003_LPAE		
ZW2008/151	17-MAR-2008 08:00	72778	17-MAR-2008 08:00		Replaced	W02	C	         51.225000000	          2.858333333			Reference	WGS84		3 m		Missing	YSI	1	PSAL	TO	1	         34.050000000	ppt	 	Acceptable	1303		WFD_003_LPAE		
ZW2008/151	17-MAR-2008 11:00	72777	17-MAR-2008 11:00		Replaced	W01	C	         51.375000000	          3.187500000			Reference	WGS84		3 m		Missing	YSI	1	PSAL	TO	1	         32.180000000	ppt	 	Acceptable	1303		WFD_003_LPAE		
ZW2008/201	28-MAR-2008 08:33	72781	28-MAR-2008 08:33		Replaced	W02	C	         51.225000000	          2.858333333			Reference	WGS84		3 m		Missing	YSI	1	PSAL	TO	1	         31.520000000	ppt	 	Acceptable	1303		WFD_003_LPAE		
ZW2008/201	28-MAR-2008 11:51	72780	28-MAR-2008 11:51		Replaced	W01	C	         51.375000000	          3.187500000			Reference	WGS84		3 m		Missing	YSI	1	PSAL	TO	1	         29.970000000	ppt	 	Acceptable	1303		WFD_003_LPAE		
BE2008/09A	07-APR-2008 10:14	72859	07-APR-2008 10:14		Acceptable	W01	C	         51.375000000	          3.187500000			Reference	WGS84		3 m		Missing	NI10		PSAL	TO	1	         28.303800000	ppt	 	Acceptable	13		MONIT_SEAWATER_MUMM		
BE2008/09A	07-APR-2008 12:39	72860	07-APR-2008 12:39		Acceptable	W02	C	         51.225000000	          2.858333333			Reference	WGS84		3 m		Missing	NI10		PSAL	TO	1	         32.642500000	ppt	 	Acceptable	13		MONIT_SEAWATER_MUMM		
BE2008/10A	21-APR-2008 10:05	72862	21-APR-2008 10:05		Acceptable	W01	C	         51.375000000	          3.187500000			Reference	WGS84		3 m		Missing	NI10		PSAL	TO	1	         29.493100000	ppt	 	Acceptable	13		MONIT_SEAWATER_MUMM		
BE2008/10A	21-APR-2008 12:23	72863	21-APR-2008 12:23		Acceptable	W02	C	         51.225000000	          2.858333333			Reference	WGS84		3 m		Missing	NI10		PSAL	TO	1	         30.373600000	ppt	 	Acceptable	13		MONIT_SEAWATER_MUMM		
BE2008/30A	10-DEC-2008 08:45	72865	10-DEC-2008 08:45		Acceptable	W01	C	         51.375000000	          3.187500000			Reference	WGS84		3 m		Missing	NI10		PSAL	TO	1	         30.924000000	ppt	 	Acceptable	13		MONIT_SEAWATER_MUMM		
BE2008/30A	10-DEC-2008 09:15	72868	10-DEC-2008 09:15		Acceptable	W04	C	         51.418333330	          3.252500000			Reference	WGS84		3 m		Missing	NI10		PSAL	TO	1	         31.507300000	ppt	 	Acceptable	13		MONIT_SEAWATER_MUMM		
BE2008/30A	10-DEC-2008 10:25	72875	10-DEC-2008 10:25		Acceptable	S01	ES	         51.416666670	          3.570000000			Reference	WGS84		3 m		Missing	NI10		PSAL	TO	1	         29.431400000	ppt	 	Acceptable	13		MONIT_SEAWATER_MUMM		
BE2008/30A	10-DEC-2008 11:20	72876	10-DEC-2008 11:20		Acceptable	S03	ES	         51.370333330	          3.733333333			Reference	WGS84		3 m		Missing	NI10		PSAL	TO	1	         26.306800000	ppt	 	Acceptable	13		MONIT_SEAWATER_MUMM		
BE2008/30A	10-DEC-2008 14:35	72871	10-DEC-2008 14:35		Acceptable	W07	O	         51.583333330	          3.008333333			Reference	WGS84		3 m		Missing	NI10		PSAL	TO	1	         33.941800000	ppt	 	Acceptable	13		MONIT_SEAWATER_MUMM		
BE2008/30A	10-DEC-2008 16:00	72869	10-DEC-2008 16:00		Acceptable	W05	C	         51.416666670	          2.808333333			Reference	WGS84		3 m		Missing	NI10		PSAL	TO	1	         33.392700000	ppt	 	Acceptable	13		MONIT_SEAWATER_MUMM		
BE2008/30A	11-DEC-2008 07:00	72866	11-DEC-2008 07:00		Acceptable	W02	C	         51.225000000	          2.858333333			Reference	WGS84		3 m		Missing	NI10		PSAL	TO	1	         31.652400000	ppt	 	Acceptable	13		MONIT_SEAWATER_MUMM		
BE2009/02A	26-JAN-2009 13:37	76550	26-JAN-2009 13:37		Acceptable	W07	O	         51.583333330	          3.008333333			Reference	WGS84		3 m		Missing	NI10		PSAL	TO	1	         34.753000000	ppt	 	Suspect	13		MONIT_SEAWATER_MUMM		
BE2009/02A	26-JAN-2009 13:37	76604	26-JAN-2009 13:37		Acceptable	W07	O	         51.583333330	          3.008333333			Reference	WGS84		3 m	    3.222	Acceptable	CTD		PSAL	TO	1	         34.719300000	ppt	 	Acceptable	14		MONIT_SEAWATER_MUMM		
BE2009/02A	26-JAN-2009 16:42	76547	26-JAN-2009 16:42		Acceptable	W04	C	         51.418333330	          3.252500000			Reference	WGS84		3 m		Missing	NI10		PSAL	TO	1	         32.534700000	ppt	 	Suspect	13		MONIT_SEAWATER_MUMM		
BE2009/02A	26-JAN-2009 16:42	76601	26-JAN-2009 16:42		Acceptable	W04	C	         51.418333330	          3.252500000			Reference	WGS84		3 m	    4.604	Acceptable	CTD		PSAL	TO	1	         32.564200000	ppt	 	Acceptable	14		MONIT_SEAWATER_MUMM		
BE2009/02A	27-JAN-2009 11:34	76602	27-JAN-2009 11:34		Acceptable	W05	C	         51.416666670	          2.808333333			Reference	WGS84		3 m	    3.282	Acceptable	CTD		PSAL	TO	1	         34.792600000	ppt	 	Acceptable	14		MONIT_SEAWATER_MUMM		
BE2009/02A	27-JAN-2009 11:34	76548	27-JAN-2009 11:34		Acceptable	W05	C	         51.416666670	          2.808333333			Reference	WGS84		3 m		Missing	NI10		PSAL	TO	1	         34.795700000	ppt	 	Suspect	13		MONIT_SEAWATER_MUMM		
BE2009/02A	27-JAN-2009 12:00	76544	27-JAN-2009 12:00		Time unknown	W01	C	         51.375000000	          3.187500000			Reference	WGS84		3 m		Missing	NI10		PSAL	TO	1	         31.241200000	ppt	 	Suspect	13		MONIT_SEAWATER_MUMM		
BE2009/02A	27-JAN-2009 12:00	76598	27-JAN-2009 12:00		Time unknown	W01	C	         51.375000000	          3.187500000			Reference	WGS84		3 m	    4.319	Acceptable	CTD		PSAL	TO	1	         31.312600000	ppt	 	Acceptable	14		MONIT_SEAWATER_MUMM		
BE2009/02A	27-JAN-2009 13:28	76599	27-JAN-2009 13:28		Acceptable	W02	C	         51.225000000	          2.858333333			Reference	WGS84		3 m	    3.005	Acceptable	CTD		PSAL	TO	1	         33.873500000	ppt	 	Acceptable	14		MONIT_SEAWATER_MUMM		
BE2009/02A	27-JAN-2009 13:28	76545	27-JAN-2009 13:28		Acceptable	W02	C	         51.225000000	          2.858333333			Reference	WGS84		3 m		Missing	NI10		PSAL	TO	1	         33.896300000	ppt	 	Suspect	13		MONIT_SEAWATER_MUMM		
BE2009/02A	28-JAN-2009 05:44	76609	28-JAN-2009 05:44		Acceptable	S03	ES	         51.370333330	          3.733333333			Reference	WGS84		3 m	    3.904	Acceptable	CTD		PSAL	TO	1	         23.024200000	ppt	 	Acceptable	14		MONIT_SEAWATER_MUMM		
BE2009/02A	28-JAN-2009 05:44	76555	28-JAN-2009 05:44		Acceptable	S03	ES	         51.370333330	          3.733333333			Reference	WGS84		3 m		Missing	NI10		PSAL	TO	1	         23.058600000	ppt	 	Suspect	13		MONIT_SEAWATER_MUMM		
BE2009/02A	28-JAN-2009 06:13	76608	28-JAN-2009 06:13		Acceptable	S01	ES	         51.416666670	          3.570000000			Reference	WGS84		3 m	    2.257	Acceptable	CTD		PSAL	TO	1	         28.217100000	ppt	 	Acceptable	14		MONIT_SEAWATER_MUMM		
BE2009/02A	28-JAN-2009 06:13	76554	28-JAN-2009 06:13		Acceptable	S01	ES	         51.416666670	          3.570000000			Reference	WGS84		3 m		Missing	NI10		PSAL	TO	1	         28.184800000	ppt	 	Suspect	13		MONIT_SEAWATER_MUMM		
BE2009/11A	15-APR-2009 09:21	76556	15-APR-2009 09:21		Acceptable	W01	C	         51.375000000	          3.187500000			Reference	WGS84		3 m		Missing	NI10		PSAL	TO	1	         30.744500000	ppt	 	Acceptable	13		MONIT_SEAWATER_MUMM		
BE2009/11A	15-APR-2009 10:58	76560	15-APR-2009 10:58		Acceptable	W05	C	         51.416666670	          2.808333333			Reference	WGS84		3 m		Missing	NI10		PSAL	TO	1	         32.451700000	ppt	 	Acceptable	13		MONIT_SEAWATER_MUMM		
BE2009/11A	15-APR-2009 17:41	76557	15-APR-2009 17:41		Acceptable	W02	C	         51.225000000	          2.858333333			Reference	WGS84		3 m		Missing	NI10		PSAL	TO	1	         32.719400000	ppt	 	Acceptable	13		MONIT_SEAWATER_MUMM		
BE2009/11A	16-APR-2009 10:31	76562	16-APR-2009 10:31		Acceptable	W07	O	         51.583333330	          3.008333333			Reference	WGS84		3 m		Missing	NI10		PSAL	TO	1	         33.033200000	ppt	 	Acceptable	13		MONIT_SEAWATER_MUMM		
BE2009/11A	16-APR-2009 12:37	76559	16-APR-2009 12:37		Acceptable	W04	C	         51.418333330	          3.252500000			Reference	WGS84		3 m		Missing	NI10		PSAL	TO	1	         30.897200000	ppt	 	Acceptable	13		MONIT_SEAWATER_MUMM		
ZW2009/290	27-APR-2009 08:32	76635	27-APR-2009 08:32		Acceptable	W02	C	         51.225000000	          2.858333333			Reference	WGS84		3 m		Missing	CTD		PSAL	TO	1	         31.394500000	ppt	 	Acceptable	732		MONIT_SEAWATER_MUMM		
ZW2009/290	27-APR-2009 08:32	76567	27-APR-2009 08:32		Acceptable	W02	C	         51.225000000	          2.858333333			Reference	WGS84		3 m		Missing	NI10		PSAL	TO	1	         31.540900000	ppt	 	Acceptable	13		MONIT_SEAWATER_MUMM		
ZW2009/290	27-APR-2009 18:00	76572	27-APR-2009 18:00		Acceptable	W07	O	         51.583333330	          3.008333333			Reference	WGS84		3 m		Missing	NI10		PSAL	TO	1	         33.347500000	ppt	 	Acceptable	13		MONIT_SEAWATER_MUMM		
ZW2009/290	27-APR-2009 18:00	76640	27-APR-2009 18:00		Acceptable	W07	O	         51.583333330	          3.008333333			Reference	WGS84		3 m		Missing	CTD		PSAL	TO	1	         33.084400000	ppt	 	Acceptable	732		MONIT_SEAWATER_MUMM		
ZW2009/290	27-APR-2009 19:44	76570	27-APR-2009 19:44		Acceptable	W05	C	         51.416666670	          2.808333333			Reference	WGS84		3 m		Missing	NI10		PSAL	TO	1	         32.931300000	ppt	 	Acceptable	13		MONIT_SEAWATER_MUMM		
ZW2009/290	27-APR-2009 19:44	76638	27-APR-2009 19:44		Acceptable	W05	C	         51.416666670	          2.808333333			Reference	WGS84		3 m		Missing	CTD		PSAL	TO	1	         32.685700000	ppt	 	Acceptable	732		MONIT_SEAWATER_MUMM		
ZW2009/300	28-APR-2009 22:38	76569	28-APR-2009 22:38		Acceptable	W04	C	         51.418333330	          3.252500000			Reference	WGS84		3 m		Missing	NI10		PSAL	TO	1	         31.303600000	ppt	 	Acceptable	13		MONIT_SEAWATER_MUMM		
ZW2009/300	28-APR-2009 22:38	76637	28-APR-2009 22:38		Acceptable	W04	C	         51.418333330	          3.252500000			Reference	WGS84		3 m		Missing	CTD		PSAL	TO	1	         31.756100000	ppt	 	Acceptable	732		MONIT_SEAWATER_MUMM		
ZW2009/300	28-APR-2009 23:24	76566	28-APR-2009 23:24		Acceptable	W01	C	         51.375000000	          3.187500000			Reference	WGS84		3 m		Missing	NI10		PSAL	TO	1	         30.260000000	ppt	 	Acceptable	13		MONIT_SEAWATER_MUMM		
ZW2009/300	28-APR-2009 23:24	76634	28-APR-2009 23:24		Acceptable	W01	C	         51.375000000	          3.187500000			Reference	WGS84		3 m		Missing	CTD		PSAL	TO	1	         30.011300000	ppt	 	Acceptable	732		MONIT_SEAWATER_MUMM		
BE2009/20A	13-JUL-2009 09:29	76576	13-JUL-2009 09:29		Acceptable	W01	C	         51.375000000	          3.187500000			Reference	WGS84		3 m		Missing	NI10		PSAL	TO	1	         31.309700000	ppt	 	Acceptable	13		MONIT_SEAWATER_MUMM		
BE2009/20A	13-JUL-2009 10:04	76585	13-JUL-2009 10:04		Acceptable	W04	C	         51.418333330	          3.252500000			Reference	WGS84		3 m		Missing	NI10		PSAL	TO	1	         31.487400000	ppt	 	Acceptable	13		MONIT_SEAWATER_MUMM		
BE2009/20A	13-JUL-2009 12:00	76581	13-JUL-2009 12:00		Acceptable	W07	O	         51.583333330	          3.008333333			Reference	WGS84		3 m		Missing	NI10		PSAL	TO	1	         33.419300000	ppt	 	Acceptable	13		MONIT_SEAWATER_MUMM		
BE2009/20A	13-JUL-2009 14:58	76579	13-JUL-2009 14:58		Acceptable	W05	C	         51.416666670	          2.808333333			Reference	WGS84		3 m		Missing	NI10		PSAL	TO	1	         33.641600000	ppt	 	Acceptable	13		MONIT_SEAWATER_MUMM		
BE2009/20A	14-JUL-2009 20:21	76577	14-JUL-2009 20:21		Acceptable	W02	C	         51.225000000	          2.858333333			Reference	WGS84		3 m		Missing	NI10		PSAL	TO	1	         34.300900000	ppt	 	Acceptable	13		MONIT_SEAWATER_MUMM		
BE2009/33A	07-DEC-2009 11:13	76586	07-DEC-2009 11:13		Acceptable	W01	C	         51.375000000	          3.187500000			Reference	WGS84		3 m		Missing	NI10		PSAL	TO	1	         31.292800000	ppt	 	Acceptable	13		MONIT_SEAWATER_MUMM		
BE2009/33A	07-DEC-2009 11:13	76610	07-DEC-2009 11:13		Acceptable	W01	C	         51.375000000	          3.187500000			Reference	WGS84		3 m	    5.231	Acceptable	CTD		PSAL	TO	1	         31.269000000	ppt	 	Acceptable	14		MONIT_SEAWATER_MUMM		
BE2009/33A	07-DEC-2009 15:01	76614	07-DEC-2009 15:01		Acceptable	W05	C	         51.416666670	          2.808333333			Reference	WGS84		3 m	    5.312	Acceptable	CTD		PSAL	TO	1	         34.450000000	ppt	 	Acceptable	14		MONIT_SEAWATER_MUMM		
BE2009/33A	07-DEC-2009 15:01	76590	07-DEC-2009 15:01		Acceptable	W05	C	         51.416666670	          2.808333333			Reference	WGS84		3 m		Missing	NI10		PSAL	TO	1	         34.442800000	ppt	 	Acceptable	13		MONIT_SEAWATER_MUMM		
BE2009/33A	07-DEC-2009 23:08	76587	07-DEC-2009 23:08		Acceptable	W02	C	         51.225000000	          2.858333333			Reference	WGS84		3 m		Missing	NI10		PSAL	TO	1	         32.916800000	ppt	 	Acceptable	13		MONIT_SEAWATER_MUMM		
BE2009/33A	07-DEC-2009 23:08	76611	07-DEC-2009 23:08		Acceptable	W02	C	         51.225000000	          2.858333333			Reference	WGS84		3 m	    3.862	Acceptable	CTD		PSAL	TO	1	         32.877300000	ppt	 	Acceptable	14		MONIT_SEAWATER_MUMM		
BE2009/33A	08-DEC-2009 01:58	76613	08-DEC-2009 01:58		Acceptable	W04	C	         51.418333330	          3.252500000			Reference	WGS84		3 m	    4.920	Acceptable	CTD		PSAL	TO	1	         32.219600000	ppt	 	Acceptable	14		MONIT_SEAWATER_MUMM		
BE2009/33A	08-DEC-2009 01:58	76589	08-DEC-2009 01:58		Acceptable	W04	C	         51.418333330	          3.252500000			Reference	WGS84		3 m		Missing	NI10		PSAL	TO	1	         32.242800000	ppt	 	Acceptable	13		MONIT_SEAWATER_MUMM		
BE2009/33A	08-DEC-2009 06:23	76621	08-DEC-2009 06:23		Acceptable	S03	ES	         51.370333330	          3.733333333			Reference	WGS84		3 m	    5.474	Acceptable	CTD		PSAL	TO	1	         28.581600000	ppt	 	Acceptable	14		MONIT_SEAWATER_MUMM		
BE2009/33A	08-DEC-2009 06:23	76597	08-DEC-2009 06:23		Acceptable	S03	ES	         51.370333330	          3.733333333			Reference	WGS84		3 m		Missing	NI10		PSAL	TO	1	         28.209300000	ppt	 	Acceptable	13		MONIT_SEAWATER_MUMM		
BE2009/33A	08-DEC-2009 07:32	76620	08-DEC-2009 07:32		Acceptable	S01	ES	         51.416666670	          3.570000000			Reference	WGS84		3 m	    3.873	Acceptable	CTD		PSAL	TO	1	         30.701000000	ppt	 	Acceptable	14		MONIT_SEAWATER_MUMM		
BE2009/33A	08-DEC-2009 07:32	76596	08-DEC-2009 07:32		Acceptable	S01	ES	         51.416666670	          3.570000000			Reference	WGS84		3 m		Missing	NI10		PSAL	TO	1	         30.710500000	ppt	 	Acceptable	13		MONIT_SEAWATER_MUMM		
BE2009/33A	09-DEC-2009 05:28	76592	09-DEC-2009 05:28		Acceptable	W07	O	         51.583333330	          3.008333333			Reference	WGS84		3 m		Missing	NI10		PSAL	TO	1	         34.558000000	ppt	 	Acceptable	13		MONIT_SEAWATER_MUMM		
BE2009/33A	09-DEC-2009 05:28	76616	09-DEC-2009 05:28		Acceptable	W07	O	         51.583333330	          3.008333333			Reference	WGS84		3 m	    3.546	Acceptable	CTD		PSAL	TO	1	         34.538600000	ppt	 	Acceptable	14		MONIT_SEAWATER_MUMM		
BE2010/01A	25-JAN-2010 21:04	76953	25-JAN-2010 21:04		Acceptable	W07	O	         51.583333330	          3.008333333			Reference	WGS84		3 m		Missing	NI10		PSAL	TO	1	         33.535100000	ppt	 	Suspect	13		MONIT_SEAWATER_MUMM		
BE2010/01A	26-JAN-2010 22:51	76951	26-JAN-2010 22:51		Acceptable	W05	C	         51.416666670	          2.808333333			Reference	WGS84		3 m		Missing	NI10		PSAL	TO	1	         33.237100000	ppt	 	Suspect	13		MONIT_SEAWATER_MUMM		
BE2010/01A	27-JAN-2010 04:45	76948	27-JAN-2010 04:45		Acceptable	W02	C	         51.225000000	          2.858333333			Reference	WGS84		3 m		Missing	NI10		PSAL	TO	1	         31.271200000	ppt	 	Suspect	13		MONIT_SEAWATER_MUMM		
BE2010/01A	27-JAN-2010 06:55	76947	27-JAN-2010 06:55		Acceptable	W01	C	         51.375000000	          3.187500000			Reference	WGS84		3 m		Missing	NI10		PSAL	TO	1	         30.389400000	ppt	 	Suspect	13		MONIT_SEAWATER_MUMM		
BE2010/01A	27-JAN-2010 09:46	76950	27-JAN-2010 09:46		Acceptable	W04	C	         51.418333330	          3.252500000			Reference	WGS84		3 m		Missing	NI10		PSAL	TO	1	         31.514600000	ppt	 	Suspect	13		MONIT_SEAWATER_MUMM		
BE2010/01A	27-JAN-2010 12:08	76956	27-JAN-2010 12:08		Acceptable	S01	ES	         51.416666670	          3.570000000			Reference	WGS84		3 m		Missing	NI10		PSAL	TO	1	         28.924500000	ppt	 	Suspect	13		MONIT_SEAWATER_MUMM		
BE2010/06B	08-MAR-2010 11:20	76989	08-MAR-2010 11:20		Acceptable	W01	C	         51.375000000	          3.187500000			Reference	WGS84		3 m		Missing	NI10		PSAL	TO	1	         30.349900000	ppt	 	Acceptable	13		MONIT_SEAWATER_MUMM		
BE2010/06B	08-MAR-2010 12:58	76993	08-MAR-2010 12:58		Acceptable	W05	C	         51.416666670	          2.808333333			Reference	WGS84		3 m		Missing	NI10		PSAL	TO	1	         32.490700000	ppt	 	Acceptable	13		MONIT_SEAWATER_MUMM		
BE2010/06B	08-MAR-2010 19:03	76995	08-MAR-2010 19:03		Acceptable	W07	O	         51.583333330	          3.008333333			Reference	WGS84		3 m		Missing	NI10		PSAL	TO	1	         33.400800000	ppt	 	Acceptable	13		MONIT_SEAWATER_MUMM		
