date,water level [m],ocean,Water Level,lake,Salinity PagsanjanStn18_2012-2016,Salinity SanctuaryStn17_2012-2016,Salinity SanRosaStn16_2012-2016,Salinity SanPedroStn15_2012-2016,Salinity SouthBayStn8_1999-2016,Salinity EastBayStn2_1999-2016,Salinity CentralBayStn4_1999-2016,Salinity WestBay_Stn1_1999-2016,Salinity WestBayStn5_1999-2016,Angono,Baras,Binan,Calauan,Caliraya,Jala jala,Los Banos,Mangahan,Marikina,Morong,Muntinlupa,Palilla,Pangil,Pasanjan,Pila,San Cristobal,San Juan,San Pedro,Siniloan,Sta. Cruz,Sta. Maria,Sta. Rosa,Taguig,Tanay,lake 1,lake 2,lake 3,lake 4,lake 5,lake 6,lake 7
2015-05-11,0.005586714285714278,0.005586714285714278,10.611428571428572,0.1414285714285712,139.57142857142858,162.71428571428572,157.42857142857142,158.57142857142858,155.71428571428572,155.71428571428572,165.0,156.85714285714286,163.85714285714286,0.286749712923275,0.06907015293836591,0.15622047946921377,0.5103869885206211,0.586717954703739,0.36563679782141467,0.31636626682510305,0.17565141352159738,0.0,0.313242580741643,0.050910415127873296,0.22904693621343764,0.3576074253900766,1.9514779533658668,0.226175290266317,0.221017405390739,0.3604837783745354,0.04794992506504054,0.631357363292149,0.5739342809787814,1.2603365574032055,0.20176093759281274,0.026640526418174944,0.27972251602581505,0.12428571428571317,0.1557142857142852,0.1685714285714283,0.20142857142857096,0.28714285714285637,0.32999999999999885,0.3942857142857135
2015-05-12,0.007273107142857144,0.007273107142857144,10.608214285714286,0.1382142857142855,139.91071428571428,162.98214285714286,157.83928571428572,158.91071428571428,155.98214285714286,155.98214285714286,165.125,157.05357142857142,164.05357142857142,0.2849415124094641,0.06864490639418361,0.15522174726772484,0.5071345064789046,0.5829718591911446,0.363304121228533,0.31434791847381577,0.17472475261560605,0.0,0.31132686650380403,0.0505850990739417,0.22758863485484748,0.3553214167893324,1.9390351102421288,0.22473797153880987,0.21961214579641775,0.3581902336861403,0.04764422494918103,0.6273408266050474,0.5703066786352009,1.2523063514381634,0.20047756989619542,0.02647349072088081,0.2779539025255605,0.11964285714285602,0.15160714285714236,0.163035714285714,0.19446428571428526,0.2773214285714278,0.3187499999999988,0.38214285714285634
2015-05-13,0.008959499999999995,0.008959499999999995,10.605,0.1349999999999998,140.25,163.25,158.25,159.25,156.25,156.25,165.25,157.25,164.25,0.28313331189565305,0.06821965985000131,0.1542230150662359,0.503882024437188,0.57922576367855,0.36097144463565134,0.3123295701225285,0.1737980917096147,0.0,0.30941115226596505,0.0502597830200101,0.22613033349625733,0.35303540818858803,1.9265922671183906,0.22330065281130274,0.2182068862020965,0.3558966889977452,0.04733852483332152,0.6233242899179458,0.5666790762916203,1.2442761454731213,0.1991942021995781,0.026306455023586677,0.27618528902530604,0.11499999999999891,0.14749999999999955,0.15749999999999975,0.18749999999999956,0.26749999999999924,0.3074999999999988,0.3699999999999992
2015-05-14,0.010645892857142847,0.010645892857142847,10.601785714285715,0.1317857142857141,140.58928571428572,163.51785714285714,158.66071428571428,159.58928571428572,156.51785714285714,156.51785714285714,165.375,157.44642857142858,164.44642857142858,0.2813251113818421,0.067794413305819,0.15322428286474693,0.5006295423954714,0.5754796681659555,0.3586387680427697,0.31031122177124126,0.17287143080362333,0.0,0.30749543802812607,0.049934466966078506,0.22467203213766715,0.3507493995878438,1.9141494239946524,0.2218633340837956,0.21680162660777524,0.35360314430935014,0.047032824717462014,0.6193077532308442,0.5630514739480398,1.2362459395080792,0.19791083450296076,0.026139419326292542,0.27441667552505156,0.11035714285714177,0.1433928571428567,0.1519642857142855,0.18053571428571386,0.25767857142857065,0.2962499999999988,0.3578571428571421
2015-05-15,0.012332285714285712,0.012332285714285712,10.598571428571429,0.12857142857142836,140.92857142857142,163.78571428571428,159.07142857142856,159.92857142857142,156.78571428571428,156.78571428571428,165.5,157.64285714285714,164.64285714285714,0.2795169108680311,0.0673691667616367,0.152225550663258,0.49737706035375484,0.571733572653361,0.356306091449888,0.308292873419954,0.171944769897632,0.0,0.3055797237902871,0.049609150912146904,0.22321373077907697,0.3484633909870995,1.9017065808709144,0.22042601535628847,0.215396367013454,0.35130959962095504,0.046727124601602506,0.6152912165437425,0.5594238716044593,1.228215733543037,0.19662746680634344,0.02597238362899841,0.272648062024797,0.10571428571428462,0.13928571428571387,0.14642857142857124,0.17357142857142815,0.24785714285714205,0.28499999999999875,0.345714285714285
2015-05-16,0.014018678571428564,0.014018678571428564,10.595357142857143,0.12535714285714267,141.26785714285714,164.05357142857142,159.48214285714286,160.26785714285714,157.05357142857142,157.05357142857142,165.625,157.83928571428572,164.83928571428572,0.2777087103542201,0.0669439202174544,0.15122681846176905,0.49412457831203827,0.5679874771407665,0.3539734148570064,0.30627452506866676,0.17101810899164066,0.0,0.3036640095524481,0.0492838348582153,0.22175542942048682,0.3461773823863552,1.889263737747176,0.21898869662878137,0.21399110741913274,0.34901605493255994,0.046421424485743,0.6112746798566409,0.5557962692608787,1.220185527577995,0.1953440991097261,0.025805347931704276,0.27087944852454254,0.10107142857142748,0.13517857142857104,0.14089285714285696,0.16660714285714245,0.23803571428571346,0.2737499999999987,0.33357142857142785
2015-05-17,0.01570507142857143,0.01570507142857143,10.592142857142857,0.12214285714285697,141.60714285714286,164.32142857142858,159.89285714285714,160.60714285714286,157.32142857142858,157.32142857142858,165.75,158.03571428571428,165.03571428571428,0.27590050984040915,0.0665186736732721,0.1502280862602801,0.4908720962703217,0.564241381628172,0.35164073826412473,0.3042561767173795,0.1700914480856493,0.0,0.3017482953146091,0.0489585188042837,0.22029712806189666,0.3438913737856109,1.876820894623438,0.21755137790127424,0.2125858478248115,0.34672251024416484,0.04611572436988349,0.6072581431695392,0.5521686669172982,1.2121553216129528,0.19406073141310878,0.02563831223441014,0.26911083502428806,0.09642857142857034,0.1310714285714282,0.13535714285714273,0.15964285714285675,0.22821428571428487,0.26249999999999873,0.32142857142857073
2015-05-18,0.01739146428571428,0.01739146428571428,10.588928571428571,0.11892857142857124,141.94642857142858,164.58928571428572,160.30357142857142,160.94642857142858,157.58928571428572,157.58928571428572,165.875,158.23214285714286,165.23214285714286,0.2740923093265981,0.0660934271290898,0.14922935405879117,0.4876196142286051,0.5604952861155775,0.34930806167124306,0.30223782836609225,0.16916478717965797,0.0,0.29983258107677013,0.04863320275035211,0.21883882670330648,0.3416053651848666,1.8643780514997,0.2161140591737671,0.21118058823049024,0.34442896555576974,0.04581002425402398,0.6032416064824376,0.5485410645737177,1.2041251156479107,0.19277736371649146,0.025471276537116005,0.26734222152403353,0.0917857142857132,0.12696428571428536,0.12982142857142842,0.1526785714285711,0.21839285714285628,0.25124999999999875,0.3092857142857135
2015-05-19,0.019077857142857146,0.019077857142857146,10.585714285714285,0.11571428571428555,142.28571428571428,164.85714285714286,160.71428571428572,161.28571428571428,157.85714285714286,157.85714285714286,166.0,158.42857142857142,165.42857142857142,0.27228410881278714,0.0656681805849075,0.14823062185730224,0.48436713218688854,0.556749190602983,0.3469753850783614,0.300219480014805,0.16823812627366663,0.0,0.29791686683893115,0.048307886696420506,0.21738052534471633,0.3393193565841223,1.8519352083759615,0.21467674044626,0.209775328636169,0.3421354208673747,0.045504324138164465,0.599225069795336,0.544913462230137,1.1960949096828686,0.1914939960198741,0.02530424083982187,0.26557360802377905,0.08714285714285608,0.12285714285714255,0.12428571428571417,0.1457142857142854,0.20857142857142774,0.23999999999999866,0.2971428571428564
2015-05-20,0.020764249999999998,0.020764249999999998,10.5825,0.11249999999999982,142.625,165.125,161.125,161.625,158.125,158.125,166.125,158.625,165.625,0.27047590829897616,0.0652429340407252,0.1472318896558133,0.48111465014517196,0.5530030950903885,0.34464270848547973,0.2982011316635177,0.16731146536767527,0.0,0.29600115260109217,0.04798257064248891,0.21592222398612615,0.33703334798337803,1.8394923652522235,0.21323942171875288,0.20837006904184774,0.3398418761789796,0.045198624022304956,0.5952085331082344,0.5412858598865565,1.1880647037178262,0.1902106283232568,0.02513720514252774,0.26380499452352457,0.08249999999999894,0.11874999999999972,0.11874999999999991,0.1387499999999997,0.19874999999999915,0.22874999999999868,0.28499999999999925
2015-05-21,0.02245064285714285,0.02245064285714285,10.579285714285716,0.10928571428571413,142.96428571428572,165.39285714285714,161.53571428571428,161.96428571428572,158.39285714285714,158.39285714285714,166.25,158.82142857142858,165.82142857142858,0.2686677077851652,0.0648176874965429,0.14623315745432433,0.4778621681034554,0.5492569995777941,0.3423100318925981,0.29618278331223047,0.1663848044616839,0.0,0.2940854383632532,0.04765725458855731,0.214463922627536,0.33474733938263374,1.8270495221284853,0.21180210299124574,0.2069648094475265,0.3375483314905845,0.04489292390644545,0.5911919964211327,0.5376582575429759,1.1800344977527841,0.18892726062663945,0.024970169445233604,0.26203638102327004,0.07785714285714179,0.11464285714285688,0.11321428571428566,0.131785714285714,0.18892857142857056,0.2174999999999987,0.27285714285714213
2015-05-22,0.024137035714285715,0.024137035714285715,10.57607142857143,0.1060714285714284,143.30357142857144,165.66071428571428,161.94642857142856,162.30357142857144,158.66071428571428,158.66071428571428,166.375,159.01785714285714,166.01785714285714,0.2668595072713542,0.0643924409523606,0.1452344252528354,0.4746096860617388,0.5455109040651995,0.33997735529971645,0.2941644349609432,0.16545814355569258,0.0,0.2921697241254142,0.04733193853462571,0.21300562126894584,0.33246133078188944,1.814606679004747,0.2103647842637386,0.20555954985320526,0.3352547868021894,0.04458722379058594,0.5871754597340311,0.5340306551993954,1.172004291787742,0.18764389293002215,0.024803133747939472,0.26026776752301556,0.07321428571428465,0.11053571428571404,0.1076785714285714,0.1248214285714283,0.1791071428571419,0.2062499999999987,0.260714285714285
2015-05-23,0.025823428571428567,0.025823428571428567,10.572857142857144,0.1028571428571427,143.64285714285714,165.92857142857142,162.35714285714286,162.64285714285714,158.92857142857142,158.92857142857142,166.5,159.21428571428572,166.21428571428572,0.26505130675754324,0.0639671944081783,0.14423569305134645,0.47135720402002224,0.541764808552605,0.3376446787068348,0.2921460866096559,0.16453148264970124,0.0,0.29025400988757516,0.04700662248069411,0.21154731991035566,0.3301753221811452,1.802163835881009,0.20892746553623148,0.204154290258884,0.3329612421137943,0.04428152367472643,0.5831589230469295,0.5304030528558148,1.1639740858227,0.1863605252334048,0.024636098050645337,0.258499154022761,0.0685714285714275,0.1064285714285712,0.10214285714285715,0.1178571428571426,0.16928571428571337,0.19499999999999862,0.2485714285714279
2015-05-24,0.027509821428571432,0.027509821428571432,10.569642857142858,0.099642857142857,143.98214285714286,166.19642857142858,162.76785714285714,162.98214285714286,159.19642857142858,159.19642857142858,166.625,159.41071428571428,166.41071428571428,0.26324310624373226,0.063541947863996,0.14323696084985751,0.46810472197830566,0.5380187130400105,0.3353120021139531,0.2901277382583687,0.16360482174370988,0.0,0.2883382956497362,0.04668130642676251,0.21008901855176548,0.32788931358040085,1.7897209927572708,0.20749014680872435,0.20274903066456276,0.33066769742539925,0.04397582355886692,0.5791423863598278,0.5267754505122343,1.1559438798576578,0.1850771575367875,0.024469062353351202,0.25673054052250655,0.06392857142857036,0.10232142857142837,0.09660714285714289,0.1108928571428569,0.15946428571428484,0.18374999999999864,0.23642857142857077
2015-05-25,0.029196214285714284,0.029196214285714284,10.566428571428572,0.09642857142857128,144.32142857142858,166.46428571428572,163.17857142857142,163.32142857142858,159.46428571428572,159.46428571428572,166.75,159.60714285714286,166.60714285714286,0.26143490572992123,0.0631167013198137,0.14223822864836855,0.4648522399365891,0.534272617527416,0.33297932552107146,0.2881093899070814,0.16267816083771855,0.0,0.2864225814118972,0.04635599037283092,0.20863071719317533,0.3256033049796566,1.7772781496335326,0.20605282808121722,0.2013437710702415,0.32837415273700415,0.043670123443007414,0.5751258496727263,0.5231478481686538,1.1479136738926157,0.18379378984017014,0.024302026656057067,0.25496192702225207,0.05928571428571322,0.09821428571428553,0.09107142857142858,0.10392857142857126,0.1496428571428562,0.17249999999999865,0.22428571428571353
2015-05-26,0.030882607142857135,0.030882607142857135,10.563214285714286,0.09321428571428558,144.66071428571428,166.73214285714286,163.58928571428572,163.66071428571428,159.73214285714286,159.73214285714286,166.875,159.80357142857142,166.80357142857142,0.25962670521611025,0.0626914547756314,0.1412394964468796,0.4615997578948725,0.5305265220148215,0.33064664892818985,0.2860910415557942,0.1617514999317272,0.0,0.2845068671740582,0.04603067431889932,0.20717241583458518,0.32331729637891227,1.7648353065097946,0.2046155093537101,0.19993851147592026,0.32608060804860906,0.043364423327147905,0.5711093129856246,0.5195202458250732,1.1398834679275736,0.18251042214355281,0.024134990958762936,0.2531933135219976,0.054642857142856105,0.09410714285714272,0.08553571428571433,0.09696428571428556,0.13982142857142765,0.16124999999999867,0.2121428571428564
2015-05-27,0.032569,0.032569,10.56,0.08999999999999986,145.0,167.0,164.0,164.0,160.0,160.0,167.0,160.0,167.0,0.2578185047022993,0.0622662082314491,0.14024076424539067,0.458347275853156,0.526780426502227,0.3283139723353082,0.2840726932045069,0.16082483902573586,0.0,0.2825911529362192,0.045705358264967716,0.205714114475995,0.32103128777816803,1.7523924633860564,0.203178190626203,0.198533251881599,0.32378706336021396,0.0430587232112884,0.567092776298523,0.5158926434814927,1.1318532619625314,0.1812270544469355,0.0239679552614688,0.25142470002174305,0.049999999999998934,0.08999999999999986,0.08000000000000007,0.08999999999999986,0.129999999999999,0.14999999999999858,0.1999999999999993
2015-05-28,0.03436246428571429,0.03436246428571429,10.563214285714286,0.09321428571428557,149.78571428571428,180.96428571428572,174.75,174.75,187.5,170.89285714285714,180.96428571428572,187.5,217.5,0.2594545746687794,0.062741769477725,0.14040387069274252,0.458979815776858,0.5252302693469176,0.3279294776563926,0.28420473618565895,0.19937570778919128,0.0,0.28847976494580413,0.04572113521446998,0.20565766202551947,0.3200072481496517,1.7559169706489335,0.20326798079934402,0.19924203678965527,0.3249884513872007,0.04326478338667319,0.5652182080915996,0.518400312401354,1.1293638391154137,0.18173035101166776,0.02414904501555213,0.25172296272856776,0.05178571428571325,0.09071428571428555,0.08071428571428577,0.08999999999999986,0.12714285714285614,0.1478571428571415,0.19571428571428504
2015-05-29,0.036155928571428575,0.036155928571428575,10.566428571428572,0.09642857142857128,154.57142857142858,194.92857142857142,185.5,185.5,215.0,181.78571428571428,194.92857142857142,215.0,268.0,0.26109064463525955,0.0632173307240009,0.14056697714009433,0.4596123557005599,0.5236801121916083,0.327544982977477,0.28433677916681094,0.2379265765526467,0.0,0.2943683769553891,0.04573691216397224,0.20560120957504396,0.3189832085211353,1.7594414779118106,0.20335777097248506,0.1999508216977115,0.32618983941418755,0.043470843562057986,0.5633436398846763,0.5209079813212153,1.1268744162682962,0.18223364757640004,0.02433013476963546,0.25202122543539246,0.053571428571427555,0.09142857142857126,0.08142857142857148,0.08999999999999986,0.12428571428571329,0.14571428571428438,0.19142857142857078
