,1,2,3,4,5
20-nov-2014 23:20,19099,3832,117,33642,1026
20-nov-2014 23:30,19063,3835,118,33581,1026
20-nov-2014 23:40,19091,3840,118,33630,1026
20-nov-2014 23:50,19097,3841,118,33639,1026
21-nov-2014 00:00,19097,3841,118,33639,1026
21-nov-2014 00:10,19091,3840,118,33630,1026
21-nov-2014 00:20,19086,3839,118,33620,1026
21-nov-2014 00:30,19074,3837,118,33600,1026
21-nov-2014 00:40,19104,3833,117,33652,1026
21-nov-2014 00:50,19070,3827,117,33593,1026
21-nov-2014 01:00,19053,3824,117,33564,1026
21-nov-2014 01:10,19053,3824,117,33564,1026
21-nov-2014 01:20,19065,3826,117,33583,1026
21-nov-2014 01:30,19065,3826,117,33583,1026
21-nov-2014 01:40,19065,3826,117,33583,1026
21-nov-2014 01:50,19065,3826,117,33583,1026
21-nov-2014 02:00,19059,3825,117,33573,1026
21-nov-2014 02:10,19048,3823,117,33554,1026
21-nov-2014 02:20,19089,3821,116,33625,1026
21-nov-2014 02:30,19072,3818,116,33596,1026
21-nov-2014 02:40,19055,3815,116,33566,1026
21-nov-2014 02:50,19032,3811,116,33527,1026
21-nov-2014 03:00,19051,3805,115,33559,1026
21-nov-2014 03:10,19017,3799,115,33500,1026
21-nov-2014 03:20,18982,3793,115,33441,1025
21-nov-2014 03:30,18960,3789,115,33402,1025
21-nov-2014 03:40,18995,3786,114,33462,1026
21-nov-2014 03:50,18990,3785,114,33453,1025
21-nov-2014 04:00,18972,3782,114,33423,1025
21-nov-2014 04:10,18927,3774,114,33344,1025
21-nov-2014 04:20,18899,3760,113,33297,1025
21-nov-2014 04:30,18854,3743,112,33219,1025
21-nov-2014 04:40,18781,3721,111,33092,1025
21-nov-2014 04:50,18701,3698,110,32954,1025
21-nov-2014 05:00,18603,3681,110,32785,1025
21-nov-2014 05:10,18586,3669,109,32756,1025
21-nov-2014 05:20,18580,3659,108,32746,1025
21-nov-2014 05:30,18551,3654,108,32696,1025
21-nov-2014 05:40,18528,3650,108,32656,1025
21-nov-2014 05:50,18505,3646,108,32616,1025
21-nov-2014 06:00,18482,3642,108,32577,1025
21-nov-2014 06:10,18511,3638,107,32626,1025
21-nov-2014 06:20,18459,3629,107,32536,1025
21-nov-2014 06:30,18424,3623,107,32476,1025
21-nov-2014 06:40,18389,3617,107,32417,1025
21-nov-2014 06:50,18343,3609,107,32337,1025
21-nov-2014 07:00,18349,3610,107,32347,1025
21-nov-2014 07:10,18389,3617,107,32417,1025
21-nov-2014 07:20,18436,3625,107,32496,1025
21-nov-2014 07:30,18488,3634,107,32586,1025
21-nov-2014 07:40,18534,3642,107,32666,1025
21-nov-2014 07:50,18575,3649,107,32736,1025
21-nov-2014 08:00,18604,3654,107,32785,1025
21-nov-2014 08:10,18656,3663,107,32875,1025
21-nov-2014 08:20,18661,3673,108,32885,1025
21-nov-2014 08:30,18696,3679,108,32945,1025
21-nov-2014 08:40,18713,3682,108,32975,1025
21-nov-2014 08:50,18719,3683,108,32985,1025
21-nov-2014 09:00,18713,3691,109,32974,1025
21-nov-2014 09:10,18777,3702,109,33084,1025
21-nov-2014 09:20,18781,3712,110,33093,1025
21-nov-2014 09:30,18833,3721,110,33182,1025
21-nov-2014 09:40,18821,3728,111,33161,1025
21-nov-2014 09:50,18856,3734,111,33221,1025
21-nov-2014 10:00,18837,3740,112,33190,1025
21-nov-2014 10:10,18895,3750,112,33288,1025
21-nov-2014 10:20,18882,3757,113,33267,1025
21-nov-2014 10:30,18911,3762,113,33317,1025
21-nov-2014 10:40,18955,3779,114,33394,1025
21-nov-2014 10:50,19022,3800,115,33510,1026
21-nov-2014 11:00,19038,3812,116,33537,1026
21-nov-2014 11:10,19078,3819,116,33605,1026
21-nov-2014 11:20,19123,3827,116,33684,1026
21-nov-2014 11:30,19099,3832,117,33642,1026
21-nov-2014 11:40,19127,3837,117,33691,1026
21-nov-2014 11:50,19156,3842,117,33740,1026
21-nov-2014 12:00,19173,3845,117,33769,1026
21-nov-2014 12:10,19179,3846,117,33779,1026
21-nov-2014 12:20,19167,3844,117,33759,1026
21-nov-2014 12:30,19161,3843,117,33750,1026
21-nov-2014 12:40,19156,3842,117,33740,1026
21-nov-2014 12:50,19144,3840,117,33720,1026
21-nov-2014 13:00,19139,3839,117,33710,1026
21-nov-2014 13:10,19133,3838,117,33701,1026
21-nov-2014 13:20,19139,3839,117,33710,1026
21-nov-2014 13:30,19144,3840,117,33720,1026
21-nov-2014 13:40,19144,3840,117,33720,1026
21-nov-2014 13:50,19127,3837,117,33691,1026
21-nov-2014 14:00,19099,3832,117,33642,1026
21-nov-2014 14:10,19118,3826,116,33674,1026
21-nov-2014 14:20,19084,3820,116,33615,1026
21-nov-2014 14:30,19061,3816,116,33576,1026
21-nov-2014 14:40,19044,3813,116,33547,1026
21-nov-2014 14:50,19080,3810,115,33608,1026
21-nov-2014 15:00,19062,3807,115,33578,1026
21-nov-2014 15:10,19022,3800,115,33510,1026
21-nov-2014 15:20,19001,3787,114,33472,1026
21-nov-2014 15:30,18991,3776,113,33455,1026
21-nov-2014 15:40,18945,3768,113,33376,1025
21-nov-2014 15:50,18964,3762,112,33407,1025
21-nov-2014 16:00,18935,3757,112,33358,1025
21-nov-2014 16:10,18906,3752,112,33308,1025
21-nov-2014 16:20,18919,3745,111,33330,1025
21-nov-2014 16:30,18844,3732,111,33201,1025
21-nov-2014 16:40,18799,3715,110,33123,1025
21-nov-2014 16:50,18730,3694,109,33004,1025
21-nov-2014 17:00,18673,3675,108,32905,1025
21-nov-2014 17:10,18580,3659,108,32746,1025
21-nov-2014 17:20,18557,3646,107,32706,1025
21-nov-2014 17:30,18511,3638,107,32626,1025
21-nov-2014 17:40,18517,3630,106,32635,1025
21-nov-2014 17:50,18476,3623,106,32565,1025
21-nov-2014 18:00,18476,3623,106,32565,1025
21-nov-2014 18:10,18488,3634,107,32586,1025
21-nov-2014 18:20,18505,3637,107,32616,1025
21-nov-2014 18:30,18488,3625,106,32585,1025
21-nov-2014 18:40,18441,3626,107,32506,1025
21-nov-2014 18:50,18424,3614,106,32475,1025
21-nov-2014 19:00,18424,3614,106,32475,1025
21-nov-2014 19:10,18447,3618,106,32515,1025
21-nov-2014 19:20,18459,3620,106,32535,1025
21-nov-2014 19:30,18418,3613,106,32465,1025
21-nov-2014 19:40,18337,3599,106,32326,1025
21-nov-2014 19:50,18302,3593,106,32266,1025
21-nov-2014 20:00,18342,3591,105,32334,1025
21-nov-2014 20:10,18325,3588,105,32304,1025
21-nov-2014 20:20,18331,3598,106,32316,1025
21-nov-2014 20:30,18395,3609,106,32426,1025
21-nov-2014 20:40,18453,3619,106,32525,1025
21-nov-2014 20:50,18493,3626,106,32595,1025
21-nov-2014 21:00,18540,3634,106,32675,1025
21-nov-2014 21:10,18592,3643,106,32765,1025
21-nov-2014 21:20,18627,3658,107,32825,1025
21-nov-2014 21:30,18720,3674,107,32985,1025
21-nov-2014 21:40,18719,3683,108,32985,1025
21-nov-2014 21:50,18754,3689,108,33045,1025
21-nov-2014 22:00,18795,3696,108,33114,1025
21-nov-2014 22:10,18788,3704,109,33104,1025
21-nov-2014 22:20,18858,3716,109,33223,1025
21-nov-2014 22:30,18880,3729,110,33261,1025
21-nov-2014 22:40,18890,3740,111,33280,1025
21-nov-2014 22:50,18936,3748,111,33359,1025
21-nov-2014 23:00,18918,3754,112,33328,1025
21-nov-2014 23:10,18958,3761,112,33397,1025
21-nov-2014 23:20,18991,3776,113,33455,1026
21-nov-2014 23:30,19041,3794,114,33541,1026
21-nov-2014 23:40,19102,3814,115,33647,1026
21-nov-2014 23:50,19137,3820,115,33706,1026
22-nov-2014 00:00,19101,3823,116,33645,1026
22-nov-2014 00:10,19118,3826,116,33674,1026
22-nov-2014 00:20,19101,3823,116,33645,1026
22-nov-2014 00:30,19125,3818,115,33686,1026
22-nov-2014 00:40,19091,3812,115,33627,1026
22-nov-2014 00:50,19057,3806,115,33568,1026
22-nov-2014 01:00,19093,3803,114,33630,1026
22-nov-2014 01:10,19087,3802,114,33620,1026
22-nov-2014 01:20,19081,3801,114,33610,1026
22-nov-2014 01:30,19070,3799,114,33591,1026
22-nov-2014 01:40,19064,3798,114,33581,1026
22-nov-2014 01:50,19058,3797,114,33571,1026
22-nov-2014 02:00,19058,3797,114,33571,1026
22-nov-2014 02:10,19053,3796,114,33561,1026
22-nov-2014 02:20,19047,3795,114,33551,1026
22-nov-2014 02:30,19041,3794,114,33541,1026
22-nov-2014 02:40,19041,3794,114,33541,1026
22-nov-2014 02:50,19041,3794,114,33541,1026
22-nov-2014 03:00,19030,3792,114,33522,1026
22-nov-2014 03:10,19018,3790,114,33502,1026
22-nov-2014 03:20,19049,3786,113,33553,1026
22-nov-2014 03:30,19020,3781,113,33504,1026
22-nov-2014 03:40,18980,3774,113,33435,1026
22-nov-2014 03:50,18987,3766,112,33447,1026
22-nov-2014 04:00,18929,3756,112,33348,1025
22-nov-2014 04:10,18907,3743,111,33310,1025
22-nov-2014 04:20,18868,3727,110,33242,1025
22-nov-2014 04:30,18846,3714,109,33203,1025
22-nov-2014 04:40,18771,3701,109,33074,1025
22-nov-2014 04:50,18766,3691,108,33064,1025
22-nov-2014 05:00,18761,3681,107,33055,1025
22-nov-2014 05:10,18702,3671,107,32955,1025
22-nov-2014 05:20,18656,3663,107,32875,1025
22-nov-2014 05:30,18651,3653,106,32865,1025
22-nov-2014 05:40,18610,3646,106,32795,1025
22-nov-2014 05:50,18575,3640,106,32735,1025
22-nov-2014 06:00,18557,3637,106,32705,1025
22-nov-2014 06:10,18552,3636,106,32695,1025
22-nov-2014 06:20,18563,3638,106,32715,1025
22-nov-2014 06:30,18557,3637,106,32705,1025
22-nov-2014 06:40,18552,3636,106,32695,1025
22-nov-2014 06:50,18557,3637,106,32705,1025
22-nov-2014 07:00,18546,3635,106,32685,1025
22-nov-2014 07:10,18552,3627,105,32695,1025
22-nov-2014 07:20,18511,3620,105,32625,1025
22-nov-2014 07:30,18458,3611,105,32535,1025
22-nov-2014 07:40,18447,3600,104,32514,1025
22-nov-2014 07:50,18353,3584,104,32353,1025
22-nov-2014 08:00,18277,3571,104,32223,1025
22-nov-2014 08:10,18225,3562,104,32132,1025
22-nov-2014 08:20,18178,3554,104,32052,1025
22-nov-2014 08:30,18161,3551,104,32022,1025
22-nov-2014 08:40,18161,3551,104,32022,1025
22-nov-2014 08:50,18149,3549,104,32002,1025
22-nov-2014 09:00,18109,3542,104,31932,1024
22-nov-2014 09:10,18132,3546,104,31972,1025
22-nov-2014 09:20,18225,3562,104,32132,1025
22-nov-2014 09:30,18319,3587,105,32294,1025
22-nov-2014 09:40,18488,3616,105,32585,1025
22-nov-2014 09:50,18534,3633,106,32665,1025
22-nov-2014 10:00,18610,3646,106,32795,1025
22-nov-2014 10:10,18709,3663,106,32966,1025
22-nov-2014 10:20,18737,3677,107,33015,1025
22-nov-2014 10:30,18772,3683,107,33075,1025
22-nov-2014 10:40,18813,3690,107,33145,1025
22-nov-2014 10:50,18824,3701,108,33164,1025
22-nov-2014 11:00,18852,3715,109,33213,1025
22-nov-2014 11:10,18885,3730,110,33271,1025
22-nov-2014 11:20,18913,3744,111,33320,1025
22-nov-2014 11:30,18977,3755,111,33429,1026
22-nov-2014 11:40,18958,3761,112,33397,1025
22-nov-2014 11:50,18987,3766,112,33447,1026
22-nov-2014 12:00,19004,3769,112,33476,1026
22-nov-2014 12:10,19027,3773,112,33516,1026
22-nov-2014 12:20,19003,3778,113,33474,1026
22-nov-2014 12:30,19008,3779,113,33484,1026
22-nov-2014 12:40,19008,3779,113,33484,1026
22-nov-2014 12:50,19008,3779,113,33484,1026
22-nov-2014 13:00,18997,3777,113,33464,1026
22-nov-2014 13:10,19016,3771,112,33496,1026
22-nov-2014 13:20,18987,3766,112,33447,1026
22-nov-2014 13:30,18987,3766,112,33447,1026
22-nov-2014 13:40,19004,3769,112,33476,1026
22-nov-2014 13:50,18985,3775,113,33445,1026
22-nov-2014 14:00,19066,3789,113,33583,1026
22-nov-2014 14:10,19047,3795,114,33551,1026
22-nov-2014 14:20,19070,3799,114,33591,1026
22-nov-2014 14:30,19076,3800,114,33600,1026
22-nov-2014 14:40,19076,3800,114,33600,1026
22-nov-2014 14:50,19064,3798,114,33581,1026
22-nov-2014 15:00,19053,3796,114,33561,1026
22-nov-2014 15:10,19024,3791,114,33512,1026
22-nov-2014 15:20,19037,3784,113,33534,1026
22-nov-2014 15:30,18991,3776,113,33455,1026
22-nov-2014 15:40,19004,3769,112,33476,1026
22-nov-2014 15:50,18964,3762,112,33407,1025
22-nov-2014 16:00,18918,3754,112,33328,1025
22-nov-2014 16:10,18919,3745,111,33330,1025
22-nov-2014 16:20,18867,3736,111,33240,1025
22-nov-2014 16:30,18862,3726,110,33232,1025
22-nov-2014 16:40,18781,3712,110,33093,1025
22-nov-2014 16:50,18730,3694,109,33004,1025
22-nov-2014 17:00,18690,3678,108,32935,1025
22-nov-2014 17:10,18662,3664,107,32885,1025
22-nov-2014 17:20,18610,3655,107,32795,1025
22-nov-2014 17:30,18580,3650,107,32746,1025
22-nov-2014 17:40,18586,3651,107,32756,1025
22-nov-2014 17:50,18598,3653,107,32775,1025
22-nov-2014 18:00,18621,3657,107,32815,1025
22-nov-2014 18:10,18650,3662,107,32865,1025
22-nov-2014 18:20,18627,3667,108,32825,1025
22-nov-2014 18:30,18661,3673,108,32885,1025
22-nov-2014 18:40,18679,3676,108,32915,1025
22-nov-2014 18:50,18690,3678,108,32935,1025
22-nov-2014 19:00,18696,3679,108,32945,1025
22-nov-2014 19:10,18713,3682,108,32975,1025
22-nov-2014 19:20,18690,3678,108,32935,1025
22-nov-2014 19:30,18621,3666,108,32815,1025
22-nov-2014 19:40,18563,3647,107,32716,1025
22-nov-2014 19:50,18517,3630,106,32635,1025
22-nov-2014 20:00,18360,3603,106,32366,1025
22-nov-2014 20:10,18330,3589,105,32314,1025
22-nov-2014 20:20,18296,3583,105,32254,1025
22-nov-2014 20:30,18261,3577,105,32194,1025
22-nov-2014 20:40,18220,3570,105,32124,1025
22-nov-2014 20:50,18191,3565,105,32074,1025
22-nov-2014 21:00,18213,3560,104,32112,1025
22-nov-2014 21:10,18167,3552,104,32032,1025
22-nov-2014 21:20,18121,3553,105,31954,1024
22-nov-2014 21:30,18203,3567,105,32094,1025
22-nov-2014 21:40,18319,3596,106,32296,1025
22-nov-2014 21:50,18482,3624,106,32575,1025
22-nov-2014 22:00,18546,3644,107,32686,1025
22-nov-2014 22:10,18650,3662,107,32865,1025
22-nov-2014 22:20,18656,3672,108,32875,1025
22-nov-2014 22:30,18702,3680,108,32955,1025
22-nov-2014 22:40,18760,3690,108,33054,1025
22-nov-2014 22:50,18771,3701,109,33074,1025
22-nov-2014 23:00,18840,3713,109,33193,1025
22-nov-2014 23:10,18851,3724,110,33212,1025
22-nov-2014 23:20,18920,3736,110,33331,1025
22-nov-2014 23:30,18913,3744,111,33320,1025
22-nov-2014 23:40,18936,3748,111,33359,1025
22-nov-2014 23:50,18965,3753,111,33409,1026
23-nov-2014 00:00,18982,3756,111,33439,1026
23-nov-2014 00:10,18941,3758,112,33368,1025
23-nov-2014 00:20,18964,3762,112,33407,1025
23-nov-2014 00:30,18981,3765,112,33437,1026
23-nov-2014 00:40,19004,3769,112,33476,1026
23-nov-2014 00:50,19027,3773,112,33516,1026
23-nov-2014 01:00,18991,3776,113,33455,1026
23-nov-2014 01:10,19008,3779,113,33484,1026
23-nov-2014 01:20,19020,3781,113,33504,1026
23-nov-2014 01:30,19031,3783,113,33524,1026
23-nov-2014 01:40,19043,3785,113,33543,1026
23-nov-2014 01:50,19054,3787,113,33563,1026
23-nov-2014 02:00,19054,3787,113,33563,1026
23-nov-2014 02:10,19043,3785,113,33543,1026
23-nov-2014 02:20,19020,3781,113,33504,1026
23-nov-2014 02:30,18980,3774,113,33435,1026
23-nov-2014 02:40,18951,3769,113,33386,1025
23-nov-2014 02:50,18945,3768,113,33376,1025
23-nov-2014 03:00,18998,3768,112,33466,1026
23-nov-2014 03:10,18998,3768,112,33466,1026
23-nov-2014 03:20,18998,3768,112,33466,1026
23-nov-2014 03:30,18993,3767,112,33457,1026
23-nov-2014 03:40,18987,3766,112,33447,1026
23-nov-2014 03:50,18970,3763,112,33417,1026
23-nov-2014 04:00,18952,3760,112,33387,1025
23-nov-2014 04:10,18929,3756,112,33348,1025
23-nov-2014 04:20,18895,3750,112,33288,1025
23-nov-2014 04:30,18902,3742,111,33300,1025
23-nov-2014 04:40,18861,3735,111,33230,1025
23-nov-2014 04:50,18821,3728,111,33161,1025
23-nov-2014 05:00,18845,3723,110,33202,1025
23-nov-2014 05:10,18816,3718,110,33152,1025
23-nov-2014 05:20,18776,3711,110,33083,1025
23-nov-2014 05:30,18759,3699,109,33054,1025
23-nov-2014 05:40,18672,3684,109,32905,1025
23-nov-2014 05:50,18650,3671,108,32865,1025
23-nov-2014 06:00,18574,3658,108,32736,1025
23-nov-2014 06:10,18563,3647,107,32716,1025
23-nov-2014 06:20,18511,3638,107,32626,1025
23-nov-2014 06:30,18470,3631,107,32556,1025
23-nov-2014 06:40,18505,3628,106,32615,1025
23-nov-2014 06:50,18499,3627,106,32605,1025
23-nov-2014 07:00,18488,3625,106,32585,1025
23-nov-2014 07:10,18476,3623,106,32565,1025
23-nov-2014 07:20,18470,3622,106,32555,1025
23-nov-2014 07:30,18430,3615,106,32485,1025
23-nov-2014 07:40,18400,3601,105,32434,1025
23-nov-2014 07:50,18383,3598,105,32404,1025
23-nov-2014 08:00,18342,3591,105,32334,1025
23-nov-2014 08:10,18290,3582,105,32244,1025
23-nov-2014 08:20,18342,3591,105,32334,1025
23-nov-2014 08:30,18313,3586,105,32284,1025
23-nov-2014 08:40,18214,3569,105,32114,1025
23-nov-2014 08:50,18179,3563,105,32054,1025
23-nov-2014 09:00,18179,3563,105,32054,1025
23-nov-2014 09:10,18220,3570,105,32124,1025
23-nov-2014 09:20,18284,3581,105,32234,1025
23-nov-2014 09:30,18389,3599,105,32414,1025
23-nov-2014 09:40,18435,3616,106,32495,1025
23-nov-2014 09:50,18517,3630,106,32635,1025
23-nov-2014 10:00,18546,3644,107,32686,1025
23-nov-2014 10:10,18656,3663,107,32875,1025
23-nov-2014 10:20,18719,3683,108,32985,1025
23-nov-2014 10:30,18812,3699,108,33144,1025
23-nov-2014 10:40,18823,3710,109,33163,1025
23-nov-2014 10:50,18863,3717,109,33233,1025
23-nov-2014 11:00,18898,3723,109,33293,1025
23-nov-2014 11:10,18874,3728,110,33252,1025
23-nov-2014 11:20,18891,3731,110,33281,1025
23-nov-2014 11:30,18891,3731,110,33281,1025
23-nov-2014 11:40,18880,3729,110,33261,1025
23-nov-2014 11:50,18880,3729,110,33261,1025
23-nov-2014 12:00,18897,3732,110,33291,1025
23-nov-2014 12:10,18926,3737,110,33341,1025
23-nov-2014 12:20,18913,3744,111,33320,1025
23-nov-2014 12:30,18925,3746,111,33339,1025
23-nov-2014 12:40,18954,3751,111,33389,1026
23-nov-2014 12:50,18971,3754,111,33419,1026
23-nov-2014 13:00,18946,3759,112,33377,1025
23-nov-2014 13:10,*,*,*,*,*
23-nov-2014 13:20,*,*,*,*,*
23-nov-2014 13:30,*,*,*,*,*
23-nov-2014 13:40,*,*,*,*,*
23-nov-2014 13:50,*,*,*,*,*
23-nov-2014 14:00,*,*,*,*,*
23-nov-2014 14:10,*,*,*,*,*
23-nov-2014 14:20,*,*,*,*,*
23-nov-2014 14:30,*,*,*,*,*
23-nov-2014 14:40,*,*,*,*,*
23-nov-2014 14:50,*,*,*,*,*
23-nov-2014 15:00,*,*,*,*,*
23-nov-2014 15:10,*,*,*,*,*
23-nov-2014 15:20,*,*,*,*,*
23-nov-2014 15:30,*,*,*,*,*
23-nov-2014 15:40,*,*,*,*,*
23-nov-2014 15:50,*,*,*,*,*
23-nov-2014 16:00,*,*,*,*,*
23-nov-2014 16:10,*,*,*,*,*
23-nov-2014 16:20,*,*,*,*,*
23-nov-2014 16:30,*,*,*,*,*
23-nov-2014 16:40,*,*,*,*,*
23-nov-2014 16:50,*,*,*,*,*
23-nov-2014 17:00,*,*,*,*,*
23-nov-2014 17:10,*,*,*,*,*
23-nov-2014 17:20,*,*,*,*,*
23-nov-2014 17:30,*,*,*,*,*
23-nov-2014 17:40,*,*,*,*,*
23-nov-2014 17:50,*,*,*,*,*
23-nov-2014 18:00,*,*,*,*,*
23-nov-2014 18:10,*,*,*,*,*
23-nov-2014 18:20,*,*,*,*,*
23-nov-2014 18:30,*,*,*,*,*
23-nov-2014 18:40,*,*,*,*,*
23-nov-2014 18:50,*,*,*,*,*
23-nov-2014 19:00,*,*,*,*,*
23-nov-2014 19:10,*,*,*,*,*
23-nov-2014 19:20,*,*,*,*,*
23-nov-2014 19:30,*,*,*,*,*
23-nov-2014 19:40,*,*,*,*,*
23-nov-2014 19:50,*,*,*,*,*
23-nov-2014 20:00,*,*,*,*,*
23-nov-2014 20:10,*,*,*,*,*
23-nov-2014 20:20,*,*,*,*,*
23-nov-2014 20:30,*,*,*,*,*
23-nov-2014 20:40,*,*,*,*,*
23-nov-2014 20:50,*,*,*,*,*
23-nov-2014 21:00,*,*,*,*,*
23-nov-2014 21:10,*,*,*,*,*
23-nov-2014 21:20,*,*,*,*,*
23-nov-2014 21:30,*,*,*,*,*
23-nov-2014 21:40,*,*,*,*,*
23-nov-2014 21:50,*,*,*,*,*
23-nov-2014 22:00,*,*,*,*,*
23-nov-2014 22:10,*,*,*,*,*
23-nov-2014 22:20,*,*,*,*,*
23-nov-2014 22:30,*,*,*,*,*
23-nov-2014 22:40,18817,3709,109,33153,1025
23-nov-2014 22:50,18834,3712,109,33183,1025
23-nov-2014 23:00,18846,3714,109,33203,1025
23-nov-2014 23:10,18858,3716,109,33223,1025
23-nov-2014 23:20,18858,3716,109,33223,1025
23-nov-2014 23:30,18863,3717,109,33233,1025
23-nov-2014 23:40,18833,3721,110,33182,1025
23-nov-2014 23:50,18857,3725,110,33222,1025
24-nov-2014 00:00,18897,3732,110,33291,1025
24-nov-2014 00:10,18879,3738,111,33260,1025
24-nov-2014 00:20,18884,3739,111,33270,1025
24-nov-2014 00:30,18873,3737,111,33250,1025
24-nov-2014 00:40,18879,3738,111,33260,1025
24-nov-2014 00:50,18902,3742,111,33300,1025
24-nov-2014 01:00,18936,3748,111,33359,1025
24-nov-2014 01:10,18965,3753,111,33409,1026
24-nov-2014 01:20,18946,3759,112,33377,1025
24-nov-2014 01:30,18981,3765,112,33437,1026
24-nov-2014 01:40,19010,3770,112,33486,1026
24-nov-2014 01:50,19021,3772,112,33506,1026
24-nov-2014 02:00,18980,3774,113,33435,1026
24-nov-2014 02:10,18980,3774,113,33435,1026
24-nov-2014 02:20,19027,3773,112,33516,1026
24-nov-2014 02:30,19021,3772,112,33506,1026
24-nov-2014 02:40,19021,3772,112,33506,1026
24-nov-2014 02:50,19027,3773,112,33516,1026
24-nov-2014 03:00,18980,3774,113,33435,1026
24-nov-2014 03:10,19021,3772,112,33506,1026
24-nov-2014 03:20,19016,3771,112,33496,1026
24-nov-2014 03:30,19004,3769,112,33476,1026
24-nov-2014 03:40,18993,3767,112,33457,1026
24-nov-2014 03:50,18987,3766,112,33447,1026
24-nov-2014 04:00,18975,3764,112,33427,1026
24-nov-2014 04:10,18964,3762,112,33407,1025
24-nov-2014 04:20,18952,3760,112,33387,1025
24-nov-2014 04:30,18941,3758,112,33368,1025
24-nov-2014 04:40,18982,3756,111,33439,1026
24-nov-2014 04:50,18971,3754,111,33419,1026
24-nov-2014 05:00,18959,3752,111,33399,1026
24-nov-2014 05:10,18942,3749,111,33369,1025
24-nov-2014 05:20,18919,3745,111,33330,1025
24-nov-2014 05:30,18943,3740,110,33371,1026
24-nov-2014 05:40,18903,3733,110,33301,1025
24-nov-2014 05:50,18851,3724,110,33212,1025
24-nov-2014 06:00,18852,3715,109,33213,1025
24-nov-2014 06:10,18811,3708,109,33143,1025
24-nov-2014 06:20,18812,3699,108,33144,1025
24-nov-2014 06:30,18754,3689,108,33045,1025
24-nov-2014 06:40,18702,3680,108,32955,1025
24-nov-2014 06:50,18702,3671,107,32955,1025
24-nov-2014 07:00,18662,3664,107,32885,1025
24-nov-2014 07:10,18627,3658,107,32825,1025
24-nov-2014 07:20,18610,3655,107,32795,1025
24-nov-2014 07:30,18610,3655,107,32795,1025
24-nov-2014 07:40,18639,3660,107,32845,1025
24-nov-2014 07:50,18673,3666,107,32905,1025
24-nov-2014 08:00,18702,3671,107,32955,1025
24-nov-2014 08:10,18691,3669,107,32935,1025
24-nov-2014 08:20,18720,3665,106,32986,1025
24-nov-2014 08:30,18715,3664,106,32976,1025
24-nov-2014 08:40,18715,3664,106,32976,1025
24-nov-2014 08:50,18720,3665,106,32986,1025
24-nov-2014 09:00,18732,3667,106,33006,1025
24-nov-2014 09:10,18726,3666,106,32996,1025
24-nov-2014 09:20,18662,3655,106,32885,1025
24-nov-2014 09:30,18633,3650,106,32835,1025
24-nov-2014 09:40,18645,3652,106,32855,1025
24-nov-2014 09:50,18645,3652,106,32855,1025
24-nov-2014 10:00,18656,3654,106,32875,1025
24-nov-2014 10:10,18674,3657,106,32905,1025
24-nov-2014 10:20,18697,3661,106,32945,1025
24-nov-2014 10:30,18726,3666,106,32996,1025
24-nov-2014 10:40,18691,3669,107,32935,1025
24-nov-2014 10:50,18714,3673,107,32975,1025
24-nov-2014 11:00,18737,3677,107,33015,1025
24-nov-2014 11:10,18784,3685,107,33095,1025
24-nov-2014 11:20,18766,3691,108,33064,1025
24-nov-2014 11:30,18812,3699,108,33144,1025
